t/tau_0 k_BT_k/epsilon
6425.0 0.9568818331234995
6426.0 0.9608675985102728
6427.0 0.9619855031245732
6428.0 0.9562575154917182
6429.0 0.9597185730606361
6430.0 0.9574709808384798
6431.0 0.9644192794720461
6432.0 0.9761637350724379
6433.0 0.9605349942930863
6434.0 0.9420670437989825
6435.0 0.9457730617082942
6436.0 0.9435595832981356
6437.0 0.9546158589967895
6438.0 0.9579021433676755
6439.0 0.9597750168170119
6440.0 0.9416389668828667
6441.0 0.9396867145030902
6442.0 0.9265526865188354
6443.0 0.9299395700595914
6444.0 0.9561049801039505
6445.0 0.9481147725326384
6446.0 0.9474905897692553
6447.0 0.963605234282878
6448.0 0.9694797163366932
6449.0 0.9632289450520897
6450.0 0.9550758508526282
6451.0 0.9542854159394359
6452.0 0.9550430401056197
6453.0 0.9598853847687734
6454.0 0.967990784581889
6455.0 0.9608218151928298
6456.0 0.9812785415402807
6457.0 0.9996114106160536
6458.0 0.9887528116709939
6459.0 0.9883338647332843
6460.0 0.9768429425620878
6461.0 0.9819935891344966
6462.0 0.9946698188057408
6463.0 0.9913383527550643
6464.0 0.9869706711549554
6465.0 0.9809092455532127
6466.0 0.9853417906289341
6467.0 0.996801167330904
6468.0 0.9791948796362504
6469.0 0.9753386563440477
6470.0 0.9796643208707965
6471.0 0.9760379252697737
6472.0 0.9756665868525957
6473.0 0.9788259536601525
6474.0 0.9498911128179612
6475.0 0.9355037030252168
6476.0 0.9405765038168938
6477.0 0.9652458764094265
6478.0 0.9490485349110008
6479.0 0.9619584995259538
6480.0 0.9396085895293975
6481.0 0.9588590879773801
6482.0 0.9552988450473631
6483.0 0.9603399647380885
6484.0 0.9588332416469305
6485.0 0.9419660751857671
6486.0 0.9556117412661107
6487.0 0.9452204134704212
6488.0 0.9398491615926439
6489.0 0.9611132523398098
6490.0 0.9652442950602669
6491.0 0.9778011235361639
6492.0 0.974959872097347
6493.0 0.9801245731179613
6494.0 0.9686903644257582
6495.0 0.9580059130145002
6496.0 0.9826355936768028
6497.0 0.9663994287495971
6498.0 0.9735232106422792
6499.0 0.9566141186136139
6500.0 0.962728340100386
6501.0 0.9617987281281237
6502.0 0.9608130776281698
6503.0 0.9752428863290117
6504.0 0.9797000357641968
6505.0 0.984065527150376
6506.0 0.9809696638521851
6507.0 0.9903857157619654
6508.0 0.9940286617020233
6509.0 0.9998234648212623
6510.0 1.0171122813865434
6511.0 1.0140609979111392
6512.0 1.03573831406236
6513.0 1.027631983175882
6514.0 1.0001044974249704
6515.0 0.9972312977566746
6516.0 1.0130806036274729
6517.0 1.0137239510176745
6518.0 1.0220931960592126
6519.0 1.0001865946338508
6520.0 0.9635661159440426
6521.0 0.9647678013045864
6522.0 0.9729736705373906
6523.0 0.9659304584505388
6524.0 0.9548315554814424
6525.0 0.9656517596357295
6526.0 0.9595109295683979
6527.0 0.9646084197895137
6528.0 0.9626308979812468
6529.0 0.9744659543581655
6530.0 0.9612309947846838
6531.0 0.96069887212319
6532.0 0.9757313851330267
6533.0 0.9641196006664133
6534.0 0.9617627485408594
6535.0 0.9393740544329836
6536.0 0.9442954164896443
6537.0 0.9587820575083275
6538.0 0.9374439351674206
6539.0 0.9298759763424311
6540.0 0.9366305044700493
6541.0 0.9602555743779299
6542.0 0.9772877858171112
6543.0 0.9723614731467377
6544.0 0.9771131625983746
6545.0 0.9532063384087148
6546.0 0.9545600015636518
6547.0 0.9484950843368474
6548.0 0.9437449345187323
6549.0 0.9480413937492319
6550.0 0.9466567576641477
6551.0 0.9318410350871028
6552.0 0.9322746087499411
6553.0 0.9171349028200565
6554.0 0.9257523654147255
6555.0 0.9332963991166452
6556.0 0.941273663223253
6557.0 0.9375249624042408
6558.0 0.9231946054499744
6559.0 0.9284616914206947
6560.0 0.9546118131658851
6561.0 0.9579044728586682
6562.0 0.9707254918733277
6563.0 0.9589932733497382
6564.0 0.9522270320422489
6565.0 0.9627238686720704
6566.0 0.97869046046772
6567.0 0.9961595971791507
6568.0 1.0103439507534733
6569.0 1.0014155628697479
6570.0 0.9876696607709288
6571.0 0.9883242211322998
6572.0 0.9606441852296783
6573.0 0.9699635814919176
6574.0 0.9695264716190286
6575.0 0.968012862766367
6576.0 0.9498462027246877
6577.0 0.9323462129281843
6578.0 0.9451598659100563
6579.0 0.9391651630093119
6580.0 0.9503857284525136
6581.0 0.9355779799350279
6582.0 0.9382397625869918
6583.0 0.9376472455324054
6584.0 0.9152842014618191
6585.0 0.9379698862458824
6586.0 0.9410582442764162
6587.0 0.959529106495484
6588.0 0.9643641756431316
6589.0 0.9724322662367075
6590.0 0.959278800196621
6591.0 0.9683022265212872
6592.0 0.9652074180489812
6593.0 0.9704610740003166
6594.0 0.9512305905431104
6595.0 0.950494634324086
6596.0 0.9538719528861399
6597.0 0.9473797238333151
6598.0 0.9518291165602862
6599.0 0.9348081773122934
6600.0 0.9208307695467688
6601.0 0.9111406013820943
6602.0 0.8904013754218794
6603.0 0.9245274395696678
6604.0 0.9356993335100139
6605.0 0.9420604014563857
6606.0 0.952252043989066
6607.0 0.9593761918164692
6608.0 0.9578957715148467
6609.0 0.9544177271130962
6610.0 0.9583411557588327
6611.0 0.9753474134067739
6612.0 0.956917174620323
6613.0 0.9640257166024009
6614.0 0.9541451554541449
6615.0 0.9460820055719215
6616.0 0.9274182989015456
6617.0 0.9321864849105731
6618.0 0.9562707795672385
6619.0 0.9606905286931664
6620.0 0.9527755047197471
6621.0 0.9594144017614712
6622.0 0.9581951192833416
6623.0 0.9745856787441799
6624.0 1.0042308301563818
6625.0 0.9977758331014455
6626.0 0.9921663132927699
6627.0 0.9886948014399923
6628.0 0.9716202325139112
6629.0 0.9715983161052989
6630.0 0.9780170106295634
6631.0 0.9743564624615912
6632.0 0.9898065352387506
6633.0 0.988573293021591
6634.0 0.9829943893009296
6635.0 0.9694793887028631
6636.0 0.9501157643096294
6637.0 0.9408950998276613
6638.0 0.9347010575307506
6639.0 0.9375282567339636
6640.0 0.9499475849067158
6641.0 0.9412180187538703
6642.0 0.9615217480827585
6643.0 0.967817397424833
6644.0 0.9737714148984695
6645.0 0.9613967930481978
6646.0 0.9717732226323366
6647.0 0.9707014665479108
6648.0 0.9636745496293303
6649.0 0.9738674604415964
6650.0 0.9820390800203935
6651.0 0.9724158800249618
6652.0 0.9545770243573702
6653.0 0.9689854213667047
6654.0 0.96659257946385
6655.0 0.9727255387626084
6656.0 0.9746788393918072
6657.0 0.9635815036285871
6658.0 0.957894645777665
6659.0 0.9625745021412818
6660.0 0.9616690455059249
6661.0 0.9438043138801842
6662.0 0.9524498253890978
6663.0 0.9461256004117452
6664.0 0.9567406809713956
6665.0 0.9622269828135387
6666.0 0.9729228718122032
6667.0 0.9644772362525857
6668.0 0.985380837042398
6669.0 0.9849982463185318
6670.0 0.9882512801292729
6671.0 0.9993051368250194
6672.0 0.99567547205628
6673.0 1.0062544400893434
6674.0 1.0029906950120298
6675.0 1.000617914969126
6676.0 0.9873550384446441
6677.0 0.9920396050452528
6678.0 1.0126037442900242
6679.0 0.9950461321907816
6680.0 0.9986801476427694
6681.0 0.9845545754260945
6682.0 0.993484435345167
6683.0 1.0068686055312175
6684.0 1.0035295102261736
6685.0 1.0122625512495305
6686.0 1.0101544671142568
6687.0 0.9914627598102393
6688.0 0.9987594620885496
6689.0 0.9788288614444683
6690.0 0.9968231757735223
6691.0 0.9904596833950811
6692.0 1.0054717899605037
6693.0 0.996135284018887
6694.0 1.0045315076273726
6695.0 0.993818008004474
6696.0 0.9853851367520191
6697.0 0.9851142301304238
6698.0 0.9928848935963682
6699.0 1.0104459511724755
6700.0 0.9676460603698466
6701.0 0.9727063634202178
6702.0 0.9901159655820034
6703.0 0.9944266428861228
6704.0 0.9773191722501023
6705.0 0.9671725868032801
6706.0 0.9782651239591773
6707.0 0.9700303849963907
6708.0 0.9577194093678987
6709.0 0.9764142747455621
6710.0 0.9707413820948647
6711.0 0.9554270649705263
6712.0 0.9511500187310924
6713.0 0.929345837034632
6714.0 0.9351333222734077
6715.0 0.9536513693674836
6716.0 0.9427305602683026
6717.0 0.9451498777190732
6718.0 0.9642277082264229
6719.0 0.9794881944734846
6720.0 0.9823258234909702
6721.0 0.9691624563666219
6722.0 0.966166496068906
6723.0 0.975024016910764
6724.0 0.9809055571636124
6725.0 0.9478047030922696
6726.0 0.9465595140278629
6727.0 0.9424837778551804
6728.0 0.9515943532218959
6729.0 0.9731357490460212
6730.0 0.9701009415162641
6731.0 0.9789928737964981
6732.0 0.96479992707915
6733.0 0.9716328759832116
6734.0 0.951409835414753
6735.0 0.9497357863395639
6736.0 0.9523094267232185
6737.0 0.9466154847594627
6738.0 0.9637595100551237
6739.0 0.9642089760948706
6740.0 0.9418047702237947
6741.0 0.955238758910671
6742.0 0.9549507175885337
6743.0 0.9658455934700259
6744.0 0.959117462041885
6745.0 0.9543400348078549
6746.0 0.9492815662770637
6747.0 0.9497502851993251
6748.0 0.9428078778678355
6749.0 0.9548452565729212
6750.0 0.9513991455369062
6751.0 0.9569201623312045
6752.0 0.9479584001916889
6753.0 0.9491289121333212
6754.0 0.9563393106289986
6755.0 0.9633657639194662
6756.0 0.965682519714702
6757.0 0.9568654785600611
6758.0 0.947910291195071
6759.0 0.9604486589974022
6760.0 0.9609025997038071
6761.0 0.9847680370505578
6762.0 0.9835859800517979
6763.0 1.005134234626127
6764.0 1.0198030846447743
6765.0 1.0133865217548768
6766.0 0.9844198570476411
6767.0 0.9740267551719747
6768.0 0.9870441850858338
6769.0 0.9657287263170156
6770.0 0.9768886863535821
6771.0 0.9710333901946978
6772.0 0.9759337325856194
6773.0 0.9702451382020344
6774.0 0.9595820723928197
6775.0 0.9489912223532508
6776.0 0.9491852208210403
6777.0 0.9601882991063893
6778.0 0.9501215198380276
6779.0 0.9394874013638048
6780.0 0.9636031987727209
6781.0 0.9717296490308802
6782.0 0.9874955663116683
6783.0 0.9780592414110743
6784.0 0.9635468256885018
6785.0 0.955618118934457
6786.0 0.9599612749518875
6787.0 0.9637756137668582
6788.0 0.9697250103656747
6789.0 0.9703509528885416
6790.0 0.9848062065584186
6791.0 0.9770366352285264
6792.0 0.969218076346894
6793.0 0.961303308979779
6794.0 0.9624403656083738
6795.0 0.9814316242538107
6796.0 0.9888231966286318
6797.0 0.9944945397118239
6798.0 0.9920546005035936
6799.0 0.9533334454329291
6800.0 0.9554311014691145
6801.0 0.9723722362176141
6802.0 0.9625949962904832
6803.0 0.9789179969225099
6804.0 1.0042917267994445
6805.0 0.9901380899114844
6806.0 0.9681352236018818
6807.0 0.9758847261986723
6808.0 0.9798369605087187
6809.0 0.9666779585602878
6810.0 0.9576630296434032
6811.0 0.952574957307427
6812.0 0.9577053565324553
6813.0 0.9535630561759436
6814.0 0.9611918523918257
6815.0 0.9728453235244446
6816.0 0.9615939049730107
6817.0 0.9613457086393158
6818.0 0.9687713226883152
6819.0 0.9577694559120425
6820.0 0.9712830071980505
6821.0 0.9553274802425136
6822.0 0.9670304634176115
6823.0 0.9335644780829924
6824.0 0.945149841705104
6825.0 0.9512527980785859
6826.0 0.9403960880978701
6827.0 0.9505633099776858
6828.0 0.9317044508707527
6829.0 0.9208429804802393
6830.0 0.9357695878408858
6831.0 0.9333336264332258
6832.0 0.9534583184632958
6833.0 0.9461721921710453
6834.0 0.9503920410414308
6835.0 0.9742744955074428
6836.0 0.988948896702636
6837.0 0.9852694638869407
6838.0 0.9890697586094108
6839.0 0.9757751847253759
6840.0 0.9924900364997497
6841.0 0.9867352290605302
6842.0 0.9980292165205489
6843.0 1.0014690957454162
6844.0 0.9807199586351845
6845.0 0.9889501184752781
6846.0 0.979596452519733
6847.0 0.9721850713232618
6848.0 0.9880536484303338
6849.0 0.9815168082854943
6850.0 0.9849243109152616
6851.0 0.9709046367689529
6852.0 0.9712794408040446
6853.0 0.9857963929865885
6854.0 0.9878795101794754
6855.0 0.9814168950381148
6856.0 0.9819652245166379
6857.0 0.9840200892266671
6858.0 0.9962714662699623
6859.0 0.994299106468465
6860.0 0.9925185403547558
6861.0 0.9862458081997689
6862.0 0.9657034239166066
6863.0 0.9810002999448842
6864.0 0.9546228667944618
6865.0 0.9486864959433005
6866.0 0.9600205769603674
6867.0 0.9636698127675809
6868.0 0.9700835110454719
6869.0 0.9598459716658814
6870.0 0.9494865174258236
6871.0 0.9451835766213084
6872.0 0.9579408180481062
6873.0 0.9493296686178685
6874.0 0.9687447528886286
6875.0 0.9725478381222817
6876.0 0.9605373860968598
6877.0 0.9602298655302144
6878.0 0.9816489080996356
6879.0 0.9614812019860777
6880.0 0.9700497681802774
6881.0 0.9975776802978258
6882.0 0.9929734237573395
6883.0 0.9822806075022885
6884.0 0.9699169632946478
6885.0 0.9811484366670946
6886.0 0.968693062018709
6887.0 0.9583095622828788
6888.0 0.9632139027529117
6889.0 0.9743452342399079
6890.0 0.9778335558979256
6891.0 0.9982240413143758
6892.0 0.9843586656234582
6893.0 0.9793772386291216
6894.0 0.9912130835649544
6895.0 0.9505861130222246
6896.0 0.9614277880687524
6897.0 0.9721919498292735
6898.0 0.9458611163476022
6899.0 0.9521760136495223
6900.0 0.9766063162537447
6901.0 0.9583296628806781
6902.0 0.9705382405922338
6903.0 0.9784247136973651
6904.0 1.002810960682219
6905.0 0.9813969370192736
6906.0 0.9736422838778124
6907.0 0.9625528870480643
6908.0 0.9775931829169092
6909.0 0.9730205539878953
6910.0 0.9782068068105276
6911.0 0.9869998416372804
6912.0 0.9724157726901497
6913.0 0.9825914619692826
6914.0 0.965925116953794
6915.0 0.9372546242158611
6916.0 0.9434740410655673
6917.0 0.9585139345246999
6918.0 0.9534749254392159
6919.0 0.9474097608862827
6920.0 0.9276910270808185
6921.0 0.9277206416000852
6922.0 0.9419446359936421
6923.0 0.9371305038346944
6924.0 0.9230638524653582
6925.0 0.9238449284843423
6926.0 0.9052077035445156
6927.0 0.9233923574254668
6928.0 0.9309328863666954
6929.0 0.9427665110355417
6930.0 0.9493253961443996
6931.0 0.9222504242182898
6932.0 0.9184112671748077
6933.0 0.9033564982993145
6934.0 0.9030845614685656
6935.0 0.910277988093718
6936.0 0.8882341736656999
6937.0 0.8999474923032291
6938.0 0.9007339988207448
6939.0 0.8898718078018852
6940.0 0.91335910172646
6941.0 0.9260617387864286
6942.0 0.9301604856179446
6943.0 0.9140887071209812
6944.0 0.9262209549688342
6945.0 0.9274314020656845
6946.0 0.9265314103884614
6947.0 0.9384964252087904
6948.0 0.9365571329782743
6949.0 0.9537344702399088
6950.0 0.9662997563829168
6951.0 0.973275535054739
6952.0 0.9827794270283798
6953.0 0.9847889063575537
6954.0 0.9861853788360821
6955.0 0.9766372923067778
6956.0 0.981296730992596
6957.0 0.9680563651050068
6958.0 0.9536531669586787
6959.0 0.9601500953791582
6960.0 0.9921398483503072
6961.0 0.995663221692444
6962.0 1.000406874939349
6963.0 1.0049587959233168
6964.0 1.0049964229938109
6965.0 1.0117754388918168
6966.0 1.013343034647574
6967.0 0.976808639532241
6968.0 0.9656683770105465
6969.0 0.9601414161564753
6970.0 0.9612237745172948
6971.0 0.9678973827213848
6972.0 0.9554153969058161
6973.0 0.9521301262477664
6974.0 0.9689427795427138
6975.0 0.9740589140976514
6976.0 0.959553207298994
6977.0 0.9718273788762893
6978.0 0.9521930489136009
6979.0 0.9602230924939305
6980.0 0.9618212864965804
6981.0 0.9630487556293079
6982.0 0.971493014171088
6983.0 0.9843567414040898
6984.0 0.9878864689995186
6985.0 0.9895275942422554
6986.0 0.9986640123789969
6987.0 0.9849518448937962
6988.0 0.9880472575449177
6989.0 0.9652925348382058
6990.0 0.96576242757221
6991.0 0.9515803752915067
6992.0 0.9484230468470898
6993.0 0.9615621278760065
6994.0 0.9393396057577924
6995.0 0.9422013115405694
6996.0 0.937485768975477
6997.0 0.9225290828401211
6998.0 0.9018792942072397
6999.0 0.916756241674683
7000.0 0.912378689718883
7001.0 0.9148392029948168
7002.0 0.9193312293840666
7003.0 0.9252188447074883
7004.0 0.9179424250288039
7005.0 0.9291508004600514
7006.0 0.9366901026446015
7007.0 0.940742712444458
7008.0 0.9301543176953937
7009.0 0.9333145080186587
7010.0 0.9412202887350244
7011.0 0.9345982657499
7012.0 0.9338235358676037
7013.0 0.9270622604711797
7014.0 0.905566227661145
7015.0 0.9140450732724699
7016.0 0.9205612794759646
7017.0 0.9285434639632376
7018.0 0.924201393811213
7019.0 0.9089802780698024
7020.0 0.9034158349208272
7021.0 0.8896767420780598
7022.0 0.8590479715732225
7023.0 0.8605382585265865
7024.0 0.8732731086908098
7025.0 0.8690928130079826
7026.0 0.8865409844487147
7027.0 0.8898900035168168
7028.0 0.8830074880235408
7029.0 0.8912484300546817
7030.0 0.9094178611164301
7031.0 0.9113125507903529
7032.0 0.9361926114927032
7033.0 0.9384039500523172
7034.0 0.9337027301336205
7035.0 0.9439606778272746
7036.0 0.958323350210739
7037.0 0.9652160345175307
7038.0 0.9724053887992236
7039.0 0.9887334090865991
7040.0 0.9877975781505877
7041.0 0.992533485002704
7042.0 0.9845665999264879
7043.0 0.9605653623883873
7044.0 0.9544279130691784
7045.0 0.9584336344691833
7046.0 0.953568774950651
7047.0 0.9479068807046289
7048.0 0.946377388204785
7049.0 0.927270795819706
7050.0 0.9381840518099143
7051.0 0.9522559300381872
7052.0 0.9522588273718281
7053.0 0.9554426284870626
7054.0 0.9683689362395962
7055.0 0.968273100525923
7056.0 0.9627886760994061
7057.0 0.9733001160344479
7058.0 0.9494705677183332
7059.0 0.9680454725454493
7060.0 0.9646860258932468
7061.0 0.9746953311211101
7062.0 0.9746955427340757
7063.0 0.9731245287177401
7064.0 0.9685042201178087
7065.0 0.9393497080106277
7066.0 0.9501566695818697
7067.0 0.9366179742564708
7068.0 0.9253494835079495
7069.0 0.925548110864311
7070.0 0.9501751542559601
7071.0 0.9555754688251913
7072.0 0.9292157123609728
7073.0 0.9231330023265055
7074.0 0.9180897815279524
7075.0 0.9265668409412585
7076.0 0.9397110417455764
7077.0 0.9267776647870447
7078.0 0.9499100482560525
7079.0 0.9628909501925731
7080.0 0.9497918897909281
7081.0 0.9627866299404009
7082.0 0.9715618054591693
7083.0 0.990325777007178
7084.0 0.98631471552482
7085.0 0.9738656766519286
7086.0 0.9860893001770694
7087.0 0.9819150005427352
7088.0 0.9939882218246299
7089.0 0.9849150483814307
7090.0 0.9987417743229828
7091.0 1.0015939843205153
7092.0 1.004978350105378
7093.0 0.9901974507614485
7094.0 0.9847126789807344
7095.0 0.9773044749189633
7096.0 0.9821841700172002
7097.0 0.9812177374323132
7098.0 0.9809414383502639
7099.0 0.9843644724271317
7100.0 0.9853933052256174
7101.0 0.9816657939166245
7102.0 0.9804168762272282
7103.0 0.9739019512563128
7104.0 0.986894680477081
7105.0 0.9830250823623959
7106.0 0.9633149934303147
7107.0 0.9706779423206717
7108.0 0.9709373205056252
7109.0 0.968256963836836
7110.0 0.9782470357277994
7111.0 0.9686345178239166
7112.0 0.9685304168278904
7113.0 0.9623143099076138
7114.0 0.9683462359518179
7115.0 0.9721520752239927
7116.0 0.9752743125245098
7117.0 0.9680536539978805
7118.0 0.9482551397792305
7119.0 0.9614834790526482
7120.0 0.951484738176141
7121.0 0.9688153451943334
7122.0 0.9733853740550927
7123.0 0.9682496221493221
7124.0 0.9696570571633153
7125.0 0.9771211356823754
7126.0 0.9751436877104556
7127.0 0.9770960137011906
7128.0 0.9704893764962176
7129.0 0.9739170231807025
7130.0 0.9882967705074559
7131.0 0.9621999919148724
7132.0 0.9604919191309005
7133.0 0.9665060912120327
7134.0 0.9717829950765665
7135.0 0.963261445247195
7136.0 0.9820277380972252
7137.0 0.9895765307263599
7138.0 0.9863122000261735
7139.0 0.9791684308363008
7140.0 0.9844936470288591
7141.0 0.9820689698629913
7142.0 0.9528409690017792
7143.0 0.9520729346947446
7144.0 0.9223502517747582
7145.0 0.9232389394059413
7146.0 0.9153335319562592
7147.0 0.9153059137308153
7148.0 0.9175521822153293
7149.0 0.9046238862904845
7150.0 0.9072502818034971
7151.0 0.9125356794782116
7152.0 0.9126030281314856
7153.0 0.9245966527359266
7154.0 0.9241916975192132
7155.0 0.931270394102427
7156.0 0.9178095017574737
7157.0 0.9523403523898809
7158.0 0.948625916870248
