t/tau_0 k_BT_k/epsilon
5034.0 0.9680507379381205
5035.0 0.9639474928910975
5036.0 0.9681136714042575
5037.0 0.9652142665130492
5038.0 0.961772535342712
5039.0 0.9690059334107983
5040.0 0.9553666498943938
5041.0 0.9544892099339555
5042.0 0.9656629018548545
5043.0 0.9683794824716365
5044.0 0.9627140274681318
5045.0 0.9603721744853051
5046.0 0.9603080469667796
5047.0 0.9640940453563583
5048.0 0.9690151170395691
5049.0 0.9554262217524452
5050.0 0.9639065699709792
5051.0 0.959611476891087
5052.0 0.9486361475709539
5053.0 0.9556616857615049
5054.0 0.9551854293802251
5055.0 0.9538338300903313
5056.0 0.9668169513703443
5057.0 0.9676580881609768
5058.0 0.9796445282036746
5059.0 0.9858956306063021
5060.0 0.9770451097143292
5061.0 0.9817054675965109
5062.0 0.9734291124603208
5063.0 0.9700719089297081
5064.0 0.9795013750771359
5065.0 0.981487494847409
5066.0 0.9815450834775324
5067.0 0.9827233582088895
5068.0 0.9761864663857137
5069.0 0.975517770622278
5070.0 0.9616747464036189
5071.0 0.9605906190980631
5072.0 0.9608430837399775
5073.0 0.964524011862441
5074.0 0.963360602108313
5075.0 0.967149115961093
5076.0 0.9509955876419477
5077.0 0.9600992297540841
5078.0 0.9635535365344239
5079.0 0.9593841316036473
5080.0 0.9638503399388509
5081.0 0.9568100774772563
5082.0 0.9651771060643741
5083.0 0.9646452675871486
5084.0 0.9641059241344789
5085.0 0.9643208492564936
5086.0 0.9697431406852456
5087.0 0.9707886387623743
5088.0 0.9709491708756548
5089.0 0.9695561305327155
5090.0 0.9816339649043304
5091.0 0.9837711565282603
5092.0 0.9905379301590077
5093.0 0.9832174799807681
5094.0 0.9699497373442176
5095.0 0.9792959825007477
5096.0 0.9713714785890583
5097.0 0.9738791541343694
5098.0 0.9701352605773479
5099.0 0.9797402820792133
5100.0 0.9846116606055689
5101.0 0.9813514282682434
5102.0 0.984629819553346
5103.0 0.9792900620207498
5104.0 0.9844807668146587
5105.0 0.980590540309224
5106.0 0.9785611839998319
5107.0 0.9731613231377226
5108.0 0.9751983566086964
5109.0 0.9717261794163811
5110.0 0.9680781487603843
5111.0 0.9634686783836454
5112.0 0.9741882509099373
5113.0 0.9696972263986418
5114.0 0.9713980168934737
5115.0 0.9681384992018309
5116.0 0.9639211193494533
5117.0 0.9758112061660598
5118.0 0.9745944919001976
5119.0 0.9659919099845528
5120.0 0.9710683770818263
5121.0 0.9731928310155663
5122.0 0.9872780795649747
5123.0 1.0025815365837611
5124.0 0.9972446345414798
5125.0 0.9957990468868532
5126.0 0.9826202777030886
5127.0 0.981275965603986
5128.0 0.9786869464417152
5129.0 0.9756575241385906
5130.0 0.9637636929543927
5131.0 0.9621884695923282
5132.0 0.9605846553098643
5133.0 0.9619880745850089
5134.0 0.9598398315746405
5135.0 0.959379380098112
5136.0 0.968350909878537
5137.0 0.9619831987917689
5138.0 0.9667528081427232
5139.0 0.9553605593060086
5140.0 0.9652748070513286
5141.0 0.9646283774338775
5142.0 0.9768750846120777
5143.0 0.9820645829264782
5144.0 0.976830404050993
5145.0 0.9852037044082833
5146.0 0.9854512570612141
5147.0 0.9823909928031714
5148.0 0.9775641193626236
5149.0 0.9773467683108643
5150.0 0.9678426358325505
5151.0 0.9608664441022142
5152.0 0.9694216014299357
5153.0 0.9651824696674811
5154.0 0.976377476548203
5155.0 0.9753747209207357
5156.0 0.971001481659458
5157.0 0.971622708244759
5158.0 0.9757415231010285
5159.0 0.9691529838929217
5160.0 0.981532131338297
5161.0 0.9757061831952706
5162.0 0.9752592326816938
5163.0 0.9678085369768057
5164.0 0.9603528935797649
5165.0 0.9496290427517282
5166.0 0.9474611911227615
5167.0 0.9489120844382667
5168.0 0.9648195689874152
5169.0 0.9701910897922694
5170.0 0.9714475734656869
5171.0 0.9662734534945019
5172.0 0.9647763661637494
5173.0 0.9486209384065442
5174.0 0.9582394606705484
5175.0 0.9488884409983591
5176.0 0.9505483091422786
5177.0 0.9406983817859554
5178.0 0.9446067575509336
5179.0 0.9374068925628848
5180.0 0.9527909598231752
5181.0 0.9447127972061488
5182.0 0.9557143438783562
5183.0 0.9557823644719541
5184.0 0.9536413612986816
5185.0 0.9466700241588054
5186.0 0.9429219553565458
5187.0 0.9499923580424934
5188.0 0.9560962882686436
5189.0 0.9456134926091204
5190.0 0.9498534011490672
5191.0 0.9712357954469024
5192.0 0.9761635064482913
5193.0 0.981128978467859
5194.0 0.9695958384139765
5195.0 0.9849327911061907
5196.0 0.985156360439657
5197.0 0.9858706952496823
5198.0 0.9824369250930157
5199.0 0.9947567336134439
5200.0 0.9963775572727093
5201.0 0.984195079125908
5202.0 0.9879788370985352
5203.0 0.9782667428392463
5204.0 0.973439790466713
5205.0 0.9842682341576066
5206.0 0.9939163785976562
5207.0 0.9813138684544027
5208.0 0.9799259918147971
5209.0 0.9789395458675851
5210.0 0.9950601542353912
5211.0 0.9837495028162498
5212.0 0.9847551752396084
5213.0 0.9831455103663274
5214.0 0.9866699584444412
5215.0 0.974678894763298
5216.0 0.9780647744637188
5217.0 0.9782895832752289
5218.0 0.9832223559341188
5219.0 0.981130063017298
5220.0 0.9882489868903404
5221.0 0.9886542559866985
5222.0 0.9785785445647426
5223.0 0.984129559438059
5224.0 0.9958614860973279
5225.0 0.9898288311939911
5226.0 0.980538957862653
5227.0 0.9843297802936627
5228.0 0.9789210412017019
5229.0 0.9710033750377678
5230.0 0.9654883586750606
5231.0 0.9744592376134757
5232.0 0.9717206620798808
5233.0 0.9702420918434077
5234.0 0.9752425817546737
5235.0 0.9723536279103632
5236.0 0.9796870870652847
5237.0 0.9949903233036699
5238.0 0.9818094370237475
5239.0 0.9800619490048696
5240.0 0.981317992180926
5241.0 0.9742530240981064
5242.0 0.9596061173097498
5243.0 0.9560341139158621
5244.0 0.9566112993801654
5245.0 0.9518629834508578
5246.0 0.9622258637513328
5247.0 0.9633546190688801
5248.0 0.9556868093236248
5249.0 0.9736203469288227
5250.0 0.9823699241818049
5251.0 0.982173544315516
5252.0 0.9701431818052807
5253.0 0.9693315807505624
5254.0 0.9664064198818775
5255.0 0.963282860534463
5256.0 0.9594211453526371
5257.0 0.9514241979456832
5258.0 0.9572451575198796
5259.0 0.9769048348129227
5260.0 0.9825195423416557
5261.0 0.9740360305812249
5262.0 0.9786484193754825
5263.0 0.9687175018265499
5264.0 0.956732833014686
5265.0 0.9567768501524716
5266.0 0.9527933546169584
5267.0 0.9480363481836273
5268.0 0.9554345065038291
5269.0 0.9523845300916411
5270.0 0.9553278703446493
5271.0 0.9567864306645764
5272.0 0.9478247698903326
5273.0 0.9438199243843798
5274.0 0.9476976646204456
5275.0 0.9484777398715192
5276.0 0.946572125479773
5277.0 0.9531252960775429
5278.0 0.9559695502280597
5279.0 0.9551499470248803
5280.0 0.9462018126512808
5281.0 0.9449911631724921
5282.0 0.9461666936811742
5283.0 0.9386289640176779
5284.0 0.9464999564844089
5285.0 0.9381986995432283
5286.0 0.9440433824653722
5287.0 0.9383478109353958
5288.0 0.949511995962254
5289.0 0.9479690623909166
5290.0 0.9555392609510402
5291.0 0.9674081047705357
5292.0 0.9474028929683875
5293.0 0.9574144852676316
5294.0 0.9632462565349027
5295.0 0.948855020257391
5296.0 0.9465112371484208
5297.0 0.9535682753399447
5298.0 0.9499909474713238
5299.0 0.9622343220393361
5300.0 0.9578906191224471
5301.0 0.957638286308011
5302.0 0.9475286144726425
5303.0 0.9538192227633167
5304.0 0.9520338128194537
5305.0 0.9521615452999905
5306.0 0.9543793023350821
5307.0 0.9408563579795202
5308.0 0.9453278151636224
5309.0 0.9469138689735045
5310.0 0.9594256084111852
5311.0 0.9486304389306011
5312.0 0.9486960081388789
5313.0 0.946914645588395
5314.0 0.9541133978333676
5315.0 0.9623286186616822
5316.0 0.9586102156470986
5317.0 0.9455819006933239
5318.0 0.959526713200668
5319.0 0.9572104674293861
5320.0 0.9453518007250118
5321.0 0.9465152527811677
5322.0 0.9341953518138387
5323.0 0.9375829542078771
5324.0 0.9344014562524139
5325.0 0.9334873330083294
5326.0 0.9367312478750405
5327.0 0.9360723676482097
5328.0 0.9401046748794724
5329.0 0.939483126709753
5330.0 0.9374138740292487
5331.0 0.9512300589637739
5332.0 0.962572072869974
5333.0 0.9739057493601638
5334.0 0.9822144882528058
5335.0 0.9878636729515587
5336.0 0.979702316944997
5337.0 0.9723161906313903
5338.0 0.98191218424177
5339.0 0.9685864519522968
5340.0 0.9674331776098475
5341.0 0.970167842694903
5342.0 0.9689460606421119
5343.0 0.9770136513822676
5344.0 0.9741578835690546
5345.0 0.9698791911747454
5346.0 0.965361380036455
5347.0 0.9635057391666779
5348.0 0.9629554111109153
5349.0 0.968995116973527
5350.0 0.9505301369657303
5351.0 0.9632771019846705
5352.0 0.9587355942038043
5353.0 0.9506541043051175
5354.0 0.9591484611815652
5355.0 0.9520506741447088
5356.0 0.9571337308114541
5357.0 0.96019630665622
5358.0 0.9734260532671974
5359.0 0.982183479861624
5360.0 0.9688185369826355
5361.0 0.9653848999055812
5362.0 0.9595911761182142
5363.0 0.9599721463800419
5364.0 0.9675565211058421
5365.0 0.9728120535369251
5366.0 0.9779827018111009
5367.0 0.9865911804667723
5368.0 0.978402072738303
5369.0 0.9907141046455955
5370.0 0.9916385574946573
5371.0 0.9915829817663886
5372.0 0.9833817418131421
5373.0 0.9782842596897137
5374.0 0.9794215112645311
5375.0 0.97630812917452
5376.0 0.9859581960714692
5377.0 0.9866156274871315
5378.0 0.990668547285618
5379.0 0.9711811832145539
5380.0 0.9742926385047319
5381.0 0.977714899974251
5382.0 0.9779294528202257
5383.0 0.9689077832805874
5384.0 0.9700565203397276
5385.0 0.9624489442275526
5386.0 0.9623613614038913
5387.0 0.9537564199680603
5388.0 0.9532715887114629
5389.0 0.9467299474115707
5390.0 0.9478167260795386
5391.0 0.9485485277132659
5392.0 0.9410119213397315
5393.0 0.9421258910198178
5394.0 0.9510653742077855
5395.0 0.948188560949248
5396.0 0.9566860797018354
5397.0 0.9674797101052481
5398.0 0.9701379069355003
5399.0 0.9783770544111867
5400.0 0.9743577690582809
5401.0 0.9629626597399616
5402.0 0.956993217749577
5403.0 0.9575424490417875
5404.0 0.9530055241880879
5405.0 0.9518676668839874
5406.0 0.9536927026091764
5407.0 0.9555680799676592
5408.0 0.9441125201739228
5409.0 0.9443426090049085
5410.0 0.9382556682414807
5411.0 0.9271706955203893
5412.0 0.9320912834150488
5413.0 0.9230164697899699
5414.0 0.9326521855313503
5415.0 0.9388285582721719
5416.0 0.9520781466052762
5417.0 0.9583775262478126
5418.0 0.9608447975244738
5419.0 0.9687198937814486
5420.0 0.978232294315022
5421.0 0.9877710435595413
5422.0 0.9866884789823107
5423.0 0.9821100440133799
5424.0 0.9874150713008458
5425.0 0.9732317937347487
5426.0 0.9628258850534875
5427.0 0.9711589703595521
5428.0 0.9788937390398509
5429.0 0.9844071556761207
5430.0 0.9869607354192651
5431.0 0.9973005550633166
5432.0 0.9966694473272071
5433.0 0.9809071267411413
5434.0 0.977431188748611
5435.0 0.9599735711169556
5436.0 0.966070215664421
5437.0 0.9619826743188028
5438.0 0.9503156676187988
5439.0 0.946736348056292
5440.0 0.9486987808011589
5441.0 0.9494070061707776
5442.0 0.9531281966076979
5443.0 0.9594740472949008
5444.0 0.968357637374447
5445.0 0.9614077406729933
5446.0 0.9635815223563151
5447.0 0.965264275398449
5448.0 0.9625731259309462
5449.0 0.9551215007864071
5450.0 0.9564213550961499
5451.0 0.9505349450216872
5452.0 0.9684007908925804
5453.0 0.9629178638503946
5454.0 0.9605787469736409
5455.0 0.9665206057877697
5456.0 0.9638906121170159
5457.0 0.9624277530574963
5458.0 0.9606325644489189
5459.0 0.9698089861163919
5460.0 0.9689977604482711
5461.0 0.9710096740231874
5462.0 0.9698447069529124
5463.0 0.9596075411254015
5464.0 0.9492860241125083
5465.0 0.949505504434047
5466.0 0.9511323488245328
5467.0 0.9584554178196681
5468.0 0.954875380715363
5469.0 0.9539378512296702
5470.0 0.9512247191210305
5471.0 0.9519630198928413
5472.0 0.9391286912143381
5473.0 0.9466758366865475
5474.0 0.9590681569639363
5475.0 0.960188881067124
5476.0 0.9513754242691179
5477.0 0.9519778270905166
5478.0 0.9515475018621297
5479.0 0.9566994481277389
5480.0 0.9640280851280382
5481.0 0.9576711287614547
5482.0 0.9543190609503107
5483.0 0.9571175036913354
5484.0 0.9628111880956253
5485.0 0.9573483041444243
5486.0 0.9673394024133095
5487.0 0.9699613320710245
5488.0 0.9532563700841854
5489.0 0.9608000301086406
5490.0 0.9635869276825556
5491.0 0.9553797624506197
5492.0 0.9540346885263468
5493.0 0.9523458512935964
5494.0 0.9579799875817671
5495.0 0.9663141688703847
5496.0 0.9590999990650886
5497.0 0.9600186833541393
5498.0 0.9571967238147462
5499.0 0.9523414279389838
5500.0 0.9574669961349755
5501.0 0.9753190832006956
5502.0 0.9800716395386108
5503.0 0.9788746387749316
5504.0 0.972671247745119
5505.0 0.9793918423021261
5506.0 0.9857240718975573
5507.0 0.9775467702448587
5508.0 0.9613481455717627
5509.0 0.969221990254076
5510.0 0.9729585556867167
5511.0 0.968900673691175
5512.0 0.9692112332723847
5513.0 0.9621781697413538
5514.0 0.9523439947290548
5515.0 0.9524672472394322
5516.0 0.9599371162907271
5517.0 0.9585588531917557
5518.0 0.9628533133833107
5519.0 0.9698938800925323
5520.0 0.9715272606728311
5521.0 0.9674216792534592
5522.0 0.9587329173552244
5523.0 0.964426741194463
5524.0 0.968689335514847
5525.0 0.9621266729701073
5526.0 0.966905650731686
5527.0 0.9560824819703054
5528.0 0.9437072754452149
5529.0 0.9504650838188933
5530.0 0.951461494506052
5531.0 0.9483096057541063
5532.0 0.9500009984165182
5533.0 0.9530390917553737
5534.0 0.9518250134590982
5535.0 0.9587709800323847
5536.0 0.9608688608434444
5537.0 0.9515303946514061
5538.0 0.9448286933776829
5539.0 0.9440114944802763
5540.0 0.9404043201109464
5541.0 0.9335341812777902
5542.0 0.9325970497488086
5543.0 0.9584738160745259
5544.0 0.9574613539018196
5545.0 0.9400791270794964
5546.0 0.9355168486774049
5547.0 0.9366102859329721
5548.0 0.9377870756183327
5549.0 0.9396510715315051
5550.0 0.9478816581785514
5551.0 0.9587913368988374
5552.0 0.9565294533338659
5553.0 0.9446051288967017
5554.0 0.949736560019876
5555.0 0.941840290969418
5556.0 0.9356012148711852
5557.0 0.9320674582490849
5558.0 0.9335062307769079
5559.0 0.9348687878605432
5560.0 0.9409107741988845
5561.0 0.9413088013670778
5562.0 0.9385817087689095
5563.0 0.9428692595975138
5564.0 0.9529837895662373
5565.0 0.958524221913259
5566.0 0.9703593189334516
5567.0 0.9826602192784055
5568.0 0.9906030380818385
5569.0 0.9887894916520825
5570.0 0.9875038245859942
5571.0 0.9872617463445528
5572.0 0.9807105748822416
5573.0 0.9866607361618724
5574.0 0.9871410464037866
5575.0 0.9899555151128002
5576.0 0.9780166730437735
5577.0 0.9609765769711824
5578.0 0.9489645120170727
5579.0 0.9564330562742314
5580.0 0.9640864832126305
5581.0 0.9711879578107361
5582.0 0.9639019207387681
5583.0 0.9622685935185812
5584.0 0.9591030878221847
5585.0 0.9586141006138463
5586.0 0.9576828293300832
5587.0 0.9590393041007103
5588.0 0.9557881234682253
5589.0 0.9502188953046129
5590.0 0.9523051663682995
5591.0 0.9571283280025502
5592.0 0.9541446670363533
5593.0 0.9441444552094476
5594.0 0.9280221866290171
5595.0 0.9373746699051362
5596.0 0.9276195944244675
5597.0 0.9357906995568838
5598.0 0.9357318446193119
5599.0 0.937382663692927
5600.0 0.9418633673669806
5601.0 0.9446476338730715
5602.0 0.9484075431495057
5603.0 0.9513498051493956
5604.0 0.9421094206186946
5605.0 0.9334493686642613
5606.0 0.9308156689075758
5607.0 0.9330258045745701
5608.0 0.9371220455200995
5609.0 0.9442132478588168
5610.0 0.9380211290292355
5611.0 0.9472498561601128
5612.0 0.9527757764400773
5613.0 0.9493459934122699
5614.0 0.9405491494801066
5615.0 0.9323271297722684
5616.0 0.9509753745304084
5617.0 0.9534346255567394
5618.0 0.9515843756556432
5619.0 0.9517132880646211
5620.0 0.9645295627120959
5621.0 0.9693979586995454
5622.0 0.9582703213546753
5623.0 0.9592261966548878
5624.0 0.9721647183681611
5625.0 0.9740909145194395
5626.0 0.9751536929891934
5627.0 0.9717262015751473
5628.0 0.9692150741003462
5629.0 0.9712391056993026
5630.0 0.9739904650466045
5631.0 0.9758151348117574
5632.0 0.9863812900807222
5633.0 0.9862855117213272
5634.0 0.9808239913157285
5635.0 0.9742287070346627
5636.0 0.9599655565274015
5637.0 0.9548768615538579
5638.0 0.9507209618234131
5639.0 0.9508674237879562
5640.0 0.9476297103304233
5641.0 0.9465419534936368
5642.0 0.9506751229817347
5643.0 0.9466250001638594
5644.0 0.9582391808232027
5645.0 0.9656317332461924
5646.0 0.9830301917667545
5647.0 0.9691001680872426
5648.0 0.9693493553015544
5649.0 0.971006913674049
5650.0 0.9787964428891567
5651.0 0.98281634789985
5652.0 0.9851671890011653
5653.0 0.98113551281885
5654.0 0.9747206771968024
5655.0 0.9724314686075302
5656.0 0.972573669687913
5657.0 0.982651768828393
5658.0 0.9737411122471166
5659.0 0.975972375066547
5660.0 0.9859262223060655
5661.0 0.9804333109173674
5662.0 0.9772713263802588
5663.0 0.9736272636455272
5664.0 0.9742172094001983
5665.0 0.9682068906803544
5666.0 0.952454754165665
5667.0 0.9606762226904211
5668.0 0.9561820427186822
5669.0 0.9530035266461854
5670.0 0.9481117774480754
5671.0 0.9537593585190949
5672.0 0.9612701013851022
5673.0 0.9613023760320472
5674.0 0.9631735948694568
5675.0 0.9668340809335032
5676.0 0.9693463105340344
5677.0 0.9530751929549997
5678.0 0.9550414857626762
5679.0 0.9429763045781998
5680.0 0.9532801125368675
5681.0 0.9576616537765117
5682.0 0.9545701870516787
5683.0 0.9621139863587868
5684.0 0.9535680186092108
5685.0 0.9564003174118942
5686.0 0.9502608109777618
5687.0 0.9545780467243062
5688.0 0.9474938980726405
5689.0 0.9529616090558648
5690.0 0.9604127019884734
5691.0 0.9603211622845974
5692.0 0.9580191670226841
5693.0 0.9576543536464677
5694.0 0.9665170969981339
5695.0 0.9791688405010104
5696.0 0.9785566106093284
5697.0 0.9802580877031458
5698.0 0.9821371399358156
5699.0 0.9762562420360046
5700.0 0.9792875892088222
5701.0 0.9804717461579975
5702.0 0.9956928567316385
5703.0 1.0023298775992089
5704.0 1.0061082009529005
5705.0 0.9995353862279073
5706.0 0.9971818866744575
5707.0 0.9942285099174306
5708.0 0.9894819474691466
5709.0 0.9763665470490812
5710.0 0.9626194766499182
5711.0 0.9735045884294828
5712.0 0.9679337071266282
5713.0 0.9641746460984525
5714.0 0.9515498232440119
5715.0 0.9559328880554313
5716.0 0.9638855671783123
5717.0 0.9573620234641329
5718.0 0.953852715535025
5719.0 0.9623624155985698
5720.0 0.9658062873345152
5721.0 0.9765665972317825
5722.0 0.9630594912689517
5723.0 0.9623191999042335
5724.0 0.9445424586507694
5725.0 0.9536525299903766
5726.0 0.9652977031149816
5727.0 0.9633124330075498
5728.0 0.9710167669286107
5729.0 0.970201062924977
5730.0 0.9751941562664497
5731.0 0.9645189716506284
5732.0 0.9617641991547454
5733.0 0.9625594431122098
5734.0 0.9700670187515318
5735.0 0.9567218189458735
5736.0 0.9575446267358423
5737.0 0.9629275780583695
5738.0 0.9654265714006458
5739.0 0.9593541583910238
5740.0 0.9641611473535422
5741.0 0.9624136535908766
5742.0 0.9745020004151475
5743.0 0.992109877491943
5744.0 0.9828931671692782
5745.0 0.9770694393223958
5746.0 0.9723866353438371
5747.0 0.9704360797370712
5748.0 0.9700744387652298
5749.0 0.9647006515034484
5750.0 0.9731476353590047
5751.0 0.9644449714968989
5752.0 0.9719309361683605
5753.0 0.9621125369082852
5754.0 0.9595296982726678
5755.0 0.9632542034685828
5756.0 0.9618537758358034
5757.0 0.951747704796347
5758.0 0.9505567922515784
5759.0 0.9511086743215085
5760.0 0.9455603803727761
5761.0 0.9453892144544452
5762.0 0.9476895016476525
5763.0 0.9502515889057699
5764.0 0.9762877031584315
5765.0 0.9769432560536974
5766.0 0.9801369928078808
