t/tau_0 k_BT_k/epsilon
4464.0 0.9807152553178765
4465.0 0.9803178315126757
4466.0 0.9825040954579155
4467.0 0.9850040860962361
4468.0 0.9946694046211592
4469.0 0.9915187561281454
4470.0 0.9887199969831524
4471.0 0.9873758964249271
4472.0 0.9802548042267919
4473.0 0.9769286591408873
4474.0 0.9725283002055456
4475.0 0.9704774109059443
4476.0 0.9727205161565206
4477.0 0.9757745907190138
4478.0 0.9724708638560452
4479.0 0.9600582298950121
4480.0 0.9618519753629414
4481.0 0.9609036603541157
4482.0 0.9600743682453198
4483.0 0.9574305871964202
4484.0 0.9509265028145928
4485.0 0.9554204113148579
4486.0 0.9478736767123139
4487.0 0.9511185293114386
4488.0 0.946637190065073
4489.0 0.9621770250116809
4490.0 0.9666972314087856
4491.0 0.9535969794511521
4492.0 0.9557742923099788
4493.0 0.9495108741013413
4494.0 0.9414089763205015
4495.0 0.941447565716544
4496.0 0.9494749713013378
4497.0 0.9438229806221289
4498.0 0.9445422036882005
4499.0 0.9429812530939705
4500.0 0.9407540226908442
4501.0 0.9408155138399836
4502.0 0.925459904133135
4503.0 0.9310929344174713
4504.0 0.9250479380482721
4505.0 0.9311332697247477
4506.0 0.9312324931233398
4507.0 0.9291892760838036
4508.0 0.9277892613330121
4509.0 0.9327573171007048
4510.0 0.9399702665850173
4511.0 0.9495989549693125
4512.0 0.9501614542957183
4513.0 0.9389412205576633
4514.0 0.9337139400989966
4515.0 0.9413222016991387
4516.0 0.9380880265818649
4517.0 0.935654123333469
4518.0 0.9324880385816057
4519.0 0.9218602736314139
4520.0 0.9293551600996919
4521.0 0.9334256403656234
4522.0 0.9387095502277427
4523.0 0.9428096543951685
4524.0 0.940043023130863
4525.0 0.9397419071542255
4526.0 0.9458932277276633
4527.0 0.9405125935173947
4528.0 0.9404651105075201
4529.0 0.9507973362355585
4530.0 0.9412199712146382
4531.0 0.946309885051748
4532.0 0.9462943805718224
4533.0 0.957713298196451
4534.0 0.9654705262720695
4535.0 0.9699233954809827
4536.0 0.9668352649213665
4537.0 0.9593895044712397
4538.0 0.9717782175417773
4539.0 0.9659667723820318
4540.0 0.9545283801466539
4541.0 0.9496323436129324
4542.0 0.939946520961224
4543.0 0.9490578784665473
4544.0 0.944545012981297
4545.0 0.9495796949667517
4546.0 0.9529863355434968
4547.0 0.9546166464908851
4548.0 0.9583121810203206
4549.0 0.9614423851208205
4550.0 0.9522769532292987
4551.0 0.9533172767154507
4552.0 0.948768020247291
4553.0 0.9443886367476916
4554.0 0.9416778307395497
4555.0 0.9359839211324905
4556.0 0.9358631606480772
4557.0 0.9411727332192168
4558.0 0.9410343646612667
4559.0 0.9398196767479199
4560.0 0.9333218645087602
4561.0 0.9256246669019902
4562.0 0.9297420208084229
4563.0 0.935322580474218
4564.0 0.9345544611269684
4565.0 0.9388695113379539
4566.0 0.9386973750460715
4567.0 0.9383964980930484
4568.0 0.9377132099625405
4569.0 0.9409412130189925
4570.0 0.9468652504573916
4571.0 0.9468556127406386
4572.0 0.9604605141293246
4573.0 0.9653528055867309
4574.0 0.9693325290125816
4575.0 0.9658651079705756
4576.0 0.9707687808673426
4577.0 0.9739240893817683
4578.0 0.9739852858742953
4579.0 0.9868670207666896
4580.0 0.990134984738653
4581.0 0.9879070564351304
4582.0 0.9866749107363011
4583.0 0.9869331967264141
4584.0 0.9718517352818783
4585.0 0.9692731911404721
4586.0 0.9654232578517806
4587.0 0.9700200659820943
4588.0 0.963728467491897
4589.0 0.9574263587763376
4590.0 0.9577305688504525
4591.0 0.9519147908941286
4592.0 0.9630551175442816
4593.0 0.9533287852181734
4594.0 0.9498752684427023
4595.0 0.9493746219616591
4596.0 0.9405821989064105
4597.0 0.9539594722944731
4598.0 0.950801844977051
4599.0 0.9448390900056713
4600.0 0.957349396126055
4601.0 0.9481031469668914
4602.0 0.9564751612081093
4603.0 0.9667072387024023
4604.0 0.9634488105433139
4605.0 0.9595728327758571
4606.0 0.9544453734469499
4607.0 0.9512435065193706
4608.0 0.9513002096505909
4609.0 0.9477164470741115
4610.0 0.9500037386964925
4611.0 0.9543574164942848
4612.0 0.9683479624374695
4613.0 0.9637583269168054
4614.0 0.9519543207696597
4615.0 0.9481147540912025
4616.0 0.9443491174847368
4617.0 0.9381476150881307
4618.0 0.9345112904143742
4619.0 0.9303004874135652
4620.0 0.9417673574708234
4621.0 0.94635219023393
4622.0 0.9446013219195046
4623.0 0.9599183089379322
4624.0 0.9607325182097236
4625.0 0.9626700251183312
4626.0 0.9729183871819537
4627.0 0.9652666847041784
4628.0 0.961184205990674
4629.0 0.9630459702647798
4630.0 0.961875453612436
4631.0 0.9527240225825487
4632.0 0.9672950837707328
4633.0 0.9624091269344325
4634.0 0.963338991415523
4635.0 0.9614915099350305
4636.0 0.9658897621081085
4637.0 0.9855212483662197
4638.0 0.986255614610376
4639.0 0.9807739165163406
4640.0 0.9720804205070863
4641.0 0.9662575093158813
4642.0 0.9685201768072197
4643.0 0.9626649153912125
4644.0 0.9551488541864265
4645.0 0.9540431199542383
4646.0 0.9504062709490227
4647.0 0.9631261679728235
4648.0 0.9751757867454496
4649.0 0.981798157828071
4650.0 0.9702891841972358
4651.0 0.9666172321656529
4652.0 0.9636649759446628
4653.0 0.9646074113739914
4654.0 0.9597610347052591
4655.0 0.9642045549124572
4656.0 0.9609193741802476
4657.0 0.9673030764290997
4658.0 0.9639100873944428
4659.0 0.9609601133745105
4660.0 0.9579719591581606
4661.0 0.9495714385657156
4662.0 0.9450627498004461
4663.0 0.9485159931624111
4664.0 0.9428633438821856
4665.0 0.9348193881110942
4666.0 0.9326591802963147
4667.0 0.9249013099605298
4668.0 0.9252620441954887
4669.0 0.9229325680388609
4670.0 0.9372947255915376
4671.0 0.9362523800183199
4672.0 0.9408981208135663
4673.0 0.9375659013143112
4674.0 0.9327762333594791
4675.0 0.931035956952399
4676.0 0.9320395447239225
4677.0 0.9285116556801155
4678.0 0.9505970107563997
4679.0 0.9490293997131595
4680.0 0.944471713621137
4681.0 0.9480989184273445
4682.0 0.9608998357684744
4683.0 0.9675160040142126
4684.0 0.9602757475653914
4685.0 0.9603668930066995
4686.0 0.9716631002046358
4687.0 0.9706848797661702
4688.0 0.974939728222318
4689.0 0.9601460624806085
4690.0 0.9542607965053792
4691.0 0.9502464214335911
4692.0 0.9489142072614672
4693.0 0.9409221090178006
4694.0 0.9321410511860826
4695.0 0.9328431183702657
4696.0 0.9432208618750945
4697.0 0.944344802207951
4698.0 0.9570148782908708
4699.0 0.9524719389093657
4700.0 0.9564503876932398
4701.0 0.955996626726914
4702.0 0.9564415734426686
4703.0 0.95692569261436
4704.0 0.9606896712378798
4705.0 0.9546350456156537
4706.0 0.951519821397927
4707.0 0.9608580030824978
4708.0 0.9760959219196996
4709.0 0.9654658523449436
4710.0 0.9633311425041902
4711.0 0.9721668311414623
4712.0 0.9802088099650215
4713.0 0.9699168509957546
4714.0 0.97551764686772
4715.0 0.9670991603932654
4716.0 0.9561183484102204
4717.0 0.955504223945516
4718.0 0.9596762087243634
4719.0 0.9528307182398297
4720.0 0.9500576814731592
4721.0 0.9436289140399804
4722.0 0.9454408443519705
4723.0 0.9473039692644099
4724.0 0.9601520190942553
4725.0 0.9670829201871074
4726.0 0.9708763890614163
4727.0 0.97015128561561
4728.0 0.972293958790899
4729.0 0.9647572131619813
4730.0 0.9637115257699437
4731.0 0.9541912702603916
4732.0 0.9663216356008599
4733.0 0.9597092940611567
4734.0 0.9566508191280201
4735.0 0.9528549143520679
4736.0 0.9662756866199228
4737.0 0.9649434374462252
4738.0 0.9711178417107551
4739.0 0.9732953505986851
4740.0 0.9814600694981157
4741.0 0.9894942942149157
4742.0 0.9871086948125933
4743.0 0.9786679429348218
4744.0 0.9699865945173135
4745.0 0.9733223404264111
4746.0 0.9797212457278839
4747.0 0.9806504363309736
4748.0 0.9672435863506976
4749.0 0.9624864564158319
4750.0 0.9613526509337733
4751.0 0.9630496380579432
4752.0 0.9719670412734519
4753.0 0.9654458307637344
4754.0 0.9666733362526028
4755.0 0.9574727103428092
4756.0 0.9561359394490759
4757.0 0.9600713110601099
4758.0 0.9638588895222318
4759.0 0.9649458194764737
4760.0 0.9667560514480641
4761.0 0.9682474567274572
4762.0 0.9659667193583805
4763.0 0.9634590694433832
4764.0 0.9639751724436871
4765.0 0.963439744473472
4766.0 0.9535827445641758
4767.0 0.9581282072611039
4768.0 0.9370078364447672
4769.0 0.9367922742631677
4770.0 0.9499483505877709
4771.0 0.9625862419207097
4772.0 0.9595098015636596
4773.0 0.9611299121312017
4774.0 0.9522246386186923
4775.0 0.9503794443074215
4776.0 0.9449437305557797
4777.0 0.9549087538717436
4778.0 0.9595442639799664
4779.0 0.9580877557754608
4780.0 0.9469659882736267
4781.0 0.9436696135894869
4782.0 0.948032016828553
4783.0 0.9613324565378936
4784.0 0.9622138595715075
4785.0 0.9505705484574956
4786.0 0.9404006347185321
4787.0 0.9422553909701673
4788.0 0.936483659656971
4789.0 0.9393585065561467
4790.0 0.9369169131812368
4791.0 0.9396203304351196
4792.0 0.9384166918888477
4793.0 0.9396765480148668
4794.0 0.9366831332306423
4795.0 0.9412816891738018
4796.0 0.9271927102496706
4797.0 0.9312899094659312
4798.0 0.9320540456849742
4799.0 0.9332069652365478
4800.0 0.9432872432504998
4801.0 0.929641246718637
4802.0 0.9328698667225535
4803.0 0.9387957614737402
4804.0 0.9440579052641465
4805.0 0.944167647149564
4806.0 0.9383771558279369
4807.0 0.9401231628007155
4808.0 0.9401073835940972
4809.0 0.9426646222042072
4810.0 0.932182594970436
4811.0 0.9430904835499965
4812.0 0.9425831088953146
4813.0 0.9524034945616175
4814.0 0.9574191201793271
4815.0 0.9629624784204063
4816.0 0.9497483988358771
4817.0 0.9608688621654551
4818.0 0.9611495731714698
4819.0 0.9716786890152187
4820.0 0.9594231465639831
4821.0 0.9622996374231632
4822.0 0.9656086329997307
4823.0 0.9635529908750579
4824.0 0.9636737598640137
4825.0 0.9522293333954771
4826.0 0.9639990583841753
4827.0 0.9662081285198442
4828.0 0.9479628589608418
4829.0 0.950020545969491
4830.0 0.9391567779395468
4831.0 0.9420303077788488
4832.0 0.9457713022808832
4833.0 0.9470307272348348
4834.0 0.9402912848478809
4835.0 0.9375742078020037
4836.0 0.9370758009957096
4837.0 0.9317905718952773
4838.0 0.939331547873388
4839.0 0.9330922835264129
4840.0 0.9335277724813846
4841.0 0.9336090926743079
4842.0 0.9240821995553082
4843.0 0.929087403240881
4844.0 0.9341208848430149
4845.0 0.9346250886133409
4846.0 0.9230889321909992
4847.0 0.9150936563776344
4848.0 0.9192171437943968
4849.0 0.9207521791876834
4850.0 0.9242302483362366
4851.0 0.9151486577475019
4852.0 0.9220853844148594
4853.0 0.9108114997730299
4854.0 0.9223240626558271
4855.0 0.9350802006999303
4856.0 0.9256253624942659
4857.0 0.925421683410333
4858.0 0.9334044008367274
4859.0 0.9462927150667824
4860.0 0.9478713765639031
4861.0 0.9386640117633542
4862.0 0.9424699644715311
4863.0 0.9341330151437995
4864.0 0.9312576322310008
4865.0 0.9292794259463294
4866.0 0.9336441115105695
4867.0 0.9244524169653052
4868.0 0.9253408629210107
4869.0 0.9187041127424136
4870.0 0.9217991798364971
4871.0 0.929471720632477
4872.0 0.926275786996747
4873.0 0.9243832034396393
4874.0 0.9313019485686407
4875.0 0.9365359943968181
4876.0 0.9329306905106239
4877.0 0.9444104214836981
4878.0 0.9408794288116635
4879.0 0.931154513723887
4880.0 0.93474759509132
4881.0 0.9270301712625114
4882.0 0.9398205860085881
4883.0 0.9370012294271717
4884.0 0.9415054421239046
4885.0 0.9394493498135761
4886.0 0.9391006018966535
4887.0 0.942092388582752
4888.0 0.9511196224991979
4889.0 0.9425770221979706
4890.0 0.9556732183210116
4891.0 0.9514750602381282
4892.0 0.9512218322815448
4893.0 0.9483946422913535
4894.0 0.9460556525550274
4895.0 0.9538866333450555
4896.0 0.9587823990058834
4897.0 0.9572692773277286
4898.0 0.9609328991850219
4899.0 0.9622708694916824
4900.0 0.9704580663019373
4901.0 0.9634354062084952
4902.0 0.9515105698248124
4903.0 0.9533674189282596
4904.0 0.9580884506574622
4905.0 0.9584635182060366
4906.0 0.9632775331730988
4907.0 0.9512385361435163
4908.0 0.9456614780616966
4909.0 0.9635300638553908
4910.0 0.972986170893878
4911.0 0.9880687082832409
4912.0 0.9829801491139338
4913.0 0.9862253345184129
4914.0 0.9841499282204975
4915.0 0.9705641945683696
4916.0 0.9753084853601044
4917.0 0.9741189545072899
4918.0 0.9762579949547854
4919.0 0.9856625569102118
4920.0 0.9783254894240481
4921.0 0.9786725901949926
4922.0 0.975429977625336
4923.0 0.9880112324116961
4924.0 0.9819211036581047
4925.0 0.9711968330265656
4926.0 0.9694946594865346
4927.0 0.9687700187401076
4928.0 0.9714340700005938
4929.0 0.9717415485689335
4930.0 0.9796447902679011
4931.0 0.9754849183806018
4932.0 0.9665953120261058
4933.0 0.9633042173047274
4934.0 0.9623131095199124
4935.0 0.9638959432173619
4936.0 0.9705614372843492
4937.0 0.9647111312339469
4938.0 0.955917784056403
4939.0 0.9572602392988718
4940.0 0.9537172670404404
4941.0 0.9714463381983354
4942.0 0.9629703859248785
4943.0 0.9593461656562345
4944.0 0.9427415335441962
4945.0 0.9537328637375966
4946.0 0.9665857732336516
4947.0 0.9670996280509465
4948.0 0.9715557701499865
4949.0 0.9636289090023427
4950.0 0.960124976848577
4951.0 0.9621350847968315
4952.0 0.9548969750745805
4953.0 0.9602101223683125
4954.0 0.956896344755565
4955.0 0.9589088454736421
4956.0 0.9536600186354033
4957.0 0.9524295799998962
4958.0 0.9438258661256436
4959.0 0.9409262151473955
4960.0 0.9473110235097009
4961.0 0.950489144225301
4962.0 0.9580453534674321
4963.0 0.9548962256798363
4964.0 0.9582315748283691
4965.0 0.9528219701567826
4966.0 0.9619111770911776
4967.0 0.9683424592662652
4968.0 0.9668546169163699
4969.0 0.9636244802057028
4970.0 0.962506370398812
4971.0 0.9588521703966764
4972.0 0.9526575440182103
4973.0 0.9532849473204308
4974.0 0.9622886893787092
4975.0 0.9654557568776092
4976.0 0.960879999167456
4977.0 0.9665950970723779
4978.0 0.9663084477627264
4979.0 0.9591296702107689
4980.0 0.9551973363288768
4981.0 0.9665177674689176
4982.0 0.9675583929460023
4983.0 0.9561400254153771
4984.0 0.948541825818574
4985.0 0.9568160192914176
4986.0 0.9634592513481692
4987.0 0.9585597415941998
4988.0 0.9614902113499015
4989.0 0.9657430048404123
4990.0 0.9618745471659613
4991.0 0.9609918385472657
4992.0 0.9633690513419957
4993.0 0.9645737192379495
4994.0 0.9737210032487195
4995.0 0.9614144719964877
4996.0 0.9662531225513178
4997.0 0.9608059557790904
4998.0 0.9562734110266422
4999.0 0.9438821139603315
5000.0 0.9547223821961598
5001.0 0.9538580966839019
5002.0 0.95153593546941
5003.0 0.9439088454264377
5004.0 0.9388068884041983
5005.0 0.9357251732743782
5006.0 0.9420959669337771
5007.0 0.9463457747533581
5008.0 0.9487422684394078
5009.0 0.941141173894116
5010.0 0.939946522877672
5011.0 0.9239299520458933
5012.0 0.9416336021074698
5013.0 0.9403907748984477
5014.0 0.9462061445160828
5015.0 0.942182114290732
5016.0 0.9370934976907517
5017.0 0.9370073345758124
5018.0 0.9228868186506689
5019.0 0.9157154030485442
5020.0 0.9130752471439637
5021.0 0.899770433704464
5022.0 0.908569025533863
5023.0 0.9256200656731478
5024.0 0.9174449929825395
5025.0 0.9244994266329941
5026.0 0.9272340067853244
5027.0 0.938133550536733
5028.0 0.9387146782636524
5029.0 0.946095337607475
5030.0 0.9489679418541416
5031.0 0.9366781990969006
5032.0 0.938874209513545
5033.0 0.9348245316955139
5034.0 0.9352420596721339
5035.0 0.9461574168988692
5036.0 0.949206160818113
5037.0 0.9465327656200815
5038.0 0.9306090933804606
5039.0 0.9384309325890443
5040.0 0.9251582996724281
5041.0 0.9268101333630477
5042.0 0.9180368461952471
5043.0 0.9140884447526683
5044.0 0.9133009186704101
5045.0 0.919699278628429
5046.0 0.9209173899455523
5047.0 0.9266490652806517
5048.0 0.9246121763820099
5049.0 0.9202708286111114
5050.0 0.9203474261749867
5051.0 0.929986745294485
5052.0 0.9362644203628143
5053.0 0.9382294908070176
5054.0 0.9326779758269407
5055.0 0.9183141718001917
5056.0 0.929797950998654
5057.0 0.9346025468913435
5058.0 0.9447579989808451
5059.0 0.9405557414385177
5060.0 0.9292241210752705
5061.0 0.9321362053619404
5062.0 0.9227562688055461
5063.0 0.9166645609842001
5064.0 0.9245697314132004
5065.0 0.9332343360540987
5066.0 0.9336866107492815
5067.0 0.9509040690146394
5068.0 0.9528735264884775
5069.0 0.9492336829137701
5070.0 0.9525386503291229
5071.0 0.9656314998179212
5072.0 0.9617473497259075
5073.0 0.9665256529290358
5074.0 0.9687542162389244
5075.0 0.9678810224083314
5076.0 0.9663381322903406
5077.0 0.9697658393975441
5078.0 0.9729479405493586
5079.0 0.9712368286375405
5080.0 0.9690952930228519
5081.0 0.9668378265734765
5082.0 0.973194247161075
5083.0 0.9661820586649859
5084.0 0.9763335146782695
5085.0 0.9850263467493976
5086.0 0.9749657885488761
5087.0 0.9635870306889254
5088.0 0.9676533906575816
5089.0 0.9693335403063095
5090.0 0.9647580455907555
5091.0 0.970378650395199
5092.0 0.9656416817526768
5093.0 0.9697459635563982
5094.0 0.9721243540535683
5095.0 0.9726259847420003
5096.0 0.9688320681109822
5097.0 0.9696115234555345
5098.0 0.9705878639594541
5099.0 0.9811485818351467
5100.0 0.9709162184166326
5101.0 0.9663035010973152
5102.0 0.9638626117344813
5103.0 0.9644886327983331
5104.0 0.9695909873664801
5105.0 0.959494097760724
5106.0 0.961210282915365
5107.0 0.9629166178379169
5108.0 0.9634531151742889
5109.0 0.9622451768048006
5110.0 0.967503275158651
5111.0 0.9628261692882184
5112.0 0.9619193858663018
5113.0 0.9618036819188076
5114.0 0.9688458771062715
5115.0 0.9636645745281918
5116.0 0.9601079696884239
5117.0 0.9567755972127369
5118.0 0.9562151325431959
5119.0 0.9581657218392652
5120.0 0.9591539434512153
5121.0 0.9641001340317544
5122.0 0.9553223296061857
5123.0 0.9550153515016264
5124.0 0.937608644612965
5125.0 0.9544604398694659
5126.0 0.9612837642106662
5127.0 0.9698745610271841
5128.0 0.9524359479283071
5129.0 0.9447772399910855
5130.0 0.9472543074211064
5131.0 0.9537558634081069
5132.0 0.9573134553379867
5133.0 0.9549238292077649
5134.0 0.9581507173943693
5135.0 0.9653807341034539
5136.0 0.9710637235127931
5137.0 0.9769277259539869
5138.0 0.9746161297157869
5139.0 0.9856726970948897
5140.0 0.9827593349173258
5141.0 0.974398864513702
5142.0 0.9783846316767084
5143.0 0.9657892926407696
5144.0 0.964529690091408
5145.0 0.9661412522312904
5146.0 0.9787422598165598
5147.0 0.9750019744802035
5148.0 0.9769795763363932
5149.0 0.980528332566237
5150.0 0.9763148694789839
5151.0 0.9740952016578139
5152.0 0.9779835247392867
5153.0 0.9860429104459557
5154.0 0.9817167061201735
5155.0 0.9845405503056378
5156.0 0.9897193772152543
5157.0 0.9880461845421935
5158.0 0.9885597176759304
5159.0 0.9950951327538569
5160.0 0.9957373424391331
5161.0 0.9995250084729715
5162.0 0.9962732458118948
5163.0 0.9859021048378744
5164.0 0.9940790226983454
5165.0 0.9854968622296697
5166.0 0.9863775026932202
5167.0 0.9664416874562969
5168.0 0.9692131285003317
5169.0 0.9655686481967886
5170.0 0.9619511972426326
5171.0 0.9525832322477527
5172.0 0.9530931126471296
5173.0 0.9431974775743546
5174.0 0.9440363510539725
5175.0 0.9512144237990847
5176.0 0.9346740364887994
5177.0 0.9457684735779568
5178.0 0.9518685267473964
5179.0 0.9524726769715839
5180.0 0.9616938281436042
5181.0 0.956932375427273
5182.0 0.9475568915035739
5183.0 0.9572795274932467
5184.0 0.9542448640436394
5185.0 0.9585201466795535
5186.0 0.9640535149947184
5187.0 0.9594044959760272
5188.0 0.9622211704117367
5189.0 0.9587322559864078
5190.0 0.9519813059106651
5191.0 0.95625034648666
5192.0 0.9700947907445305
5193.0 0.9709240175890352
5194.0 0.9653024637168078
5195.0 0.9579280034084396
