t/tau_0 k_BT_k/epsilon
22425.0 0.9612275884780974
22426.0 0.9634044910567543
22427.0 0.958832439967569
22428.0 0.9537467663802441
22429.0 0.9502218295249245
22430.0 0.9512793810824055
22431.0 0.9428698470989524
22432.0 0.9505317177045345
22433.0 0.9561783640997976
22434.0 0.9527369914936052
22435.0 0.9590829260380319
22436.0 0.9580334349279912
22437.0 0.9643081533650296
22438.0 0.9709381129529705
22439.0 0.9619571429806356
22440.0 0.9727919836373289
22441.0 0.9695396990957444
22442.0 0.9631837009923483
22443.0 0.9715490571875035
22444.0 0.9721305919429029
22445.0 0.972817414221358
22446.0 0.9713559397293677
22447.0 0.9703971129373645
22448.0 0.9715970801982093
22449.0 0.9664454891707617
22450.0 0.9620886782964349
22451.0 0.9676976968439787
22452.0 0.9717715971487906
22453.0 0.975663645176532
22454.0 0.9782637343057055
22455.0 0.9808652548144818
22456.0 0.9762224342565933
22457.0 0.9597280621636575
22458.0 0.947617029282973
22459.0 0.9434963029441337
22460.0 0.9413060419686706
22461.0 0.9322047701334786
22462.0 0.9386675826421615
22463.0 0.9296609902041084
22464.0 0.927293322079198
22465.0 0.931278203273463
22466.0 0.9370708424263944
22467.0 0.9464825718558745
22468.0 0.9375714732335487
22469.0 0.9419511465857339
22470.0 0.9395021292560782
22471.0 0.9369571700447503
22472.0 0.937982350544528
22473.0 0.9498011668887173
22474.0 0.9473278995483769
22475.0 0.9373825162700996
22476.0 0.938197283248018
22477.0 0.9386634667481838
22478.0 0.9323313936131221
22479.0 0.9326986205741419
22480.0 0.9317311222002269
22481.0 0.9309514377281995
22482.0 0.9265761914700846
22483.0 0.9299009196495213
22484.0 0.9381849531364
22485.0 0.937727380286729
22486.0 0.939391604811042
22487.0 0.9400349695097688
22488.0 0.9500060270411851
22489.0 0.951523650860793
22490.0 0.9476077423766254
22491.0 0.9523028694862626
22492.0 0.9570808032720551
22493.0 0.9581483899673813
22494.0 0.9665203438886355
22495.0 0.964028932182809
22496.0 0.9733734022715964
22497.0 0.9578246501604184
22498.0 0.9634932255532531
22499.0 0.9630850226916327
22500.0 0.9712749783179768
22501.0 0.9682596819148982
22502.0 0.9617662924684979
22503.0 0.9700768086853728
22504.0 0.97343241576142
22505.0 0.9681285104805711
22506.0 0.9606729508126124
22507.0 0.9675412407656159
22508.0 0.9756106803563155
22509.0 0.9831887722689157
22510.0 0.979122054735503
22511.0 0.988551096423644
22512.0 0.987890925220532
22513.0 0.9753811460426179
22514.0 0.9771132524060926
22515.0 0.9747293294144603
22516.0 0.9678052454964183
22517.0 0.9553026848428787
22518.0 0.9676029534547173
22519.0 0.9675336146386855
22520.0 0.965341895594468
22521.0 0.9617566557293372
22522.0 0.9697294102497175
22523.0 0.970000555623229
22524.0 0.9738926790569108
22525.0 0.9681565717085313
22526.0 0.9625465291394469
22527.0 0.9840227807971083
22528.0 0.9773437185970829
22529.0 0.9688644576377415
22530.0 0.9746700765334978
22531.0 0.9746637982121807
22532.0 0.9691535940534642
22533.0 0.9669168460888239
22534.0 0.9573206225385913
22535.0 0.9555030717144725
22536.0 0.9480367462824757
22537.0 0.9441139502865408
22538.0 0.9658267724985812
22539.0 0.9719844551476797
22540.0 0.9729263953642734
22541.0 0.9701398322189206
22542.0 0.9651782039270241
22543.0 0.9716812117414338
22544.0 0.964675404742944
22545.0 0.9683199853031456
22546.0 0.9515052248684148
22547.0 0.9625285098073361
22548.0 0.9521568210579469
22549.0 0.9562787716156906
22550.0 0.9631580670218651
22551.0 0.9776336955987087
22552.0 0.9770240319132973
22553.0 0.97757108103792
22554.0 0.9742349842642165
22555.0 0.974939342724047
22556.0 0.9687501769032799
22557.0 0.9788016591065061
22558.0 0.9772145121279217
22559.0 0.9733963506947874
22560.0 0.9830806625862776
22561.0 0.9780274763575634
22562.0 0.974844746826585
22563.0 0.972039645566374
22564.0 0.970635285142353
22565.0 0.9678487524436605
22566.0 0.9707983367378199
22567.0 0.9757377240547538
22568.0 0.9783882986913683
22569.0 0.9723361853449864
22570.0 0.9688177289305069
22571.0 0.9683182838977131
22572.0 0.9725786417163487
22573.0 0.9654079891329296
22574.0 0.9719466860506202
22575.0 0.9712973662957557
22576.0 0.9564786773283128
22577.0 0.9506379320889377
22578.0 0.9514086591419282
22579.0 0.9486990890080452
22580.0 0.9565572781538275
22581.0 0.960044975843912
22582.0 0.9686727879332215
22583.0 0.9645152062628979
22584.0 0.9611914529720031
22585.0 0.949923629629746
22586.0 0.9569044333662904
22587.0 0.9591945286683936
22588.0 0.9626397683734347
22589.0 0.9598462247286988
22590.0 0.9652191612596536
22591.0 0.9701331418303148
22592.0 0.9578826882488005
22593.0 0.9688016845178284
22594.0 0.9545935956281646
22595.0 0.9593152922022344
22596.0 0.9608860138190988
22597.0 0.9634483866645965
22598.0 0.9695592248572609
22599.0 0.9613479354524426
22600.0 0.9607431013233478
22601.0 0.9433630304882119
22602.0 0.9427047020666448
22603.0 0.9547489097079233
22604.0 0.9594870997608366
22605.0 0.9618404629192934
22606.0 0.9729069108738797
22607.0 0.9689293251847682
22608.0 0.9689812898345558
22609.0 0.9707748708202046
22610.0 0.9751649643637285
22611.0 0.972177459992632
22612.0 0.9593549271445558
22613.0 0.9563600836476382
22614.0 0.9580087901097775
22615.0 0.972815722849892
22616.0 0.9760724769403206
22617.0 0.9783969510281654
22618.0 0.9827021806434448
22619.0 0.985649798126903
22620.0 0.9921484180497689
22621.0 0.9873413329027777
22622.0 0.9873088147601665
22623.0 0.9912366847870805
22624.0 0.9827563078306799
22625.0 0.9758486876976065
22626.0 0.9660164457996114
22627.0 0.9681789902808895
22628.0 0.9742637629526198
22629.0 0.9691716613088557
22630.0 0.9677021213434245
22631.0 0.9743223298151984
22632.0 0.9783654230096313
22633.0 0.9739337398280155
22634.0 0.9750463829830531
22635.0 0.9690617446980877
22636.0 0.9660248710177649
22637.0 0.9747379772210027
22638.0 0.9759599245831128
22639.0 0.9655856243805241
22640.0 0.9539134235590385
22641.0 0.9607412164183774
22642.0 0.9652106862412817
22643.0 0.9678204867201318
22644.0 0.9572987650795429
22645.0 0.9540325266975737
22646.0 0.9542841241113302
22647.0 0.9557188015726522
22648.0 0.9651606665927233
22649.0 0.9768251346138292
22650.0 0.9815454144693531
22651.0 0.9919645404413195
22652.0 0.9909300467708556
22653.0 0.9947453206485729
22654.0 1.0043680826353063
22655.0 1.002622512600634
22656.0 0.9923609880552444
22657.0 0.981840036296773
22658.0 0.9747743543659322
22659.0 0.9773676420060786
22660.0 0.9730906127945327
22661.0 0.9754474003838256
22662.0 0.9661500958300804
22663.0 0.9617825789622602
22664.0 0.9677277413417775
22665.0 0.9746430180718655
22666.0 0.9759698111629026
22667.0 0.9724628246053632
22668.0 0.9697857901390311
22669.0 0.9745983594739822
22670.0 0.9704905262839485
22671.0 0.9681859166240038
22672.0 0.9623107618421984
22673.0 0.9621404209818882
22674.0 0.9545749347937038
22675.0 0.9629477641831807
22676.0 0.9671598662665739
22677.0 0.9709149996115606
22678.0 0.9684467280303236
22679.0 0.9710766876911838
22680.0 0.9666895234354527
22681.0 0.963769332731396
22682.0 0.9691927665021398
22683.0 0.9613276567014454
22684.0 0.9484750711478483
22685.0 0.940950906434041
22686.0 0.9436058919818254
22687.0 0.9451245230995345
22688.0 0.940259602499095
22689.0 0.9437112147640778
22690.0 0.9402707106523194
22691.0 0.9295291198485136
22692.0 0.9326081834248946
22693.0 0.9373748480491628
22694.0 0.9412024037069455
22695.0 0.9467554730603774
22696.0 0.9555970141318978
22697.0 0.944952438589216
22698.0 0.94362573892165
22699.0 0.94200935991847
22700.0 0.9351888062767284
22701.0 0.9294543849295523
22702.0 0.9272431399105564
22703.0 0.9326443832787416
22704.0 0.9238872175302821
22705.0 0.921551758308483
22706.0 0.9305556468366927
22707.0 0.9270773302719568
22708.0 0.9164045582397666
22709.0 0.9184710218030732
22710.0 0.9235536501253039
22711.0 0.9177379410205418
22712.0 0.9178666182923502
22713.0 0.9215100418062583
22714.0 0.9239479621357013
22715.0 0.9224959589636661
22716.0 0.9266854002249527
22717.0 0.922810929074352
22718.0 0.9120261512020622
22719.0 0.9117164723281951
22720.0 0.9131139768281257
22721.0 0.9139203259543656
22722.0 0.9126220628840104
22723.0 0.9183132798741129
22724.0 0.9162594274822162
22725.0 0.9140258941039626
22726.0 0.9178865310466977
22727.0 0.916631765108006
22728.0 0.9139526086758496
22729.0 0.9211749541932879
22730.0 0.9042257364013018
22731.0 0.9100652760943211
22732.0 0.9042183240557632
22733.0 0.8991695504382781
22734.0 0.9069426617579603
22735.0 0.8988228028721948
22736.0 0.89499111225782
22737.0 0.890815675655354
22738.0 0.9111488804396345
22739.0 0.9124528900550523
22740.0 0.9262235842098712
22741.0 0.9348328602147896
22742.0 0.9427460814928985
22743.0 0.9476077775098162
22744.0 0.938224099851381
22745.0 0.9369596701790064
22746.0 0.9294651421220352
22747.0 0.9239664066960236
22748.0 0.9336559425305729
22749.0 0.9341673921583196
22750.0 0.9461602257246083
22751.0 0.9386557083542005
22752.0 0.9398250242900111
22753.0 0.9306890080494343
22754.0 0.9460700561080937
22755.0 0.946179774989664
22756.0 0.9405160270046785
22757.0 0.9417721515176047
22758.0 0.9392197483671161
22759.0 0.9365551735600668
22760.0 0.9308190589938798
22761.0 0.9396826084888149
22762.0 0.9416408232510285
22763.0 0.9467392727425213
22764.0 0.9356016134613696
22765.0 0.9350553616801489
22766.0 0.9324536955172518
22767.0 0.9498638566922228
22768.0 0.9490592514379438
22769.0 0.9482044662509346
22770.0 0.9404739194192742
22771.0 0.9320188697672889
22772.0 0.923186093949677
22773.0 0.919914647403574
22774.0 0.9139675457363934
22775.0 0.9207167018320719
22776.0 0.9256859944048168
22777.0 0.9156641324799872
22778.0 0.9179306680658212
22779.0 0.913368013718687
22780.0 0.9188666532216512
22781.0 0.926668446962319
22782.0 0.9236423907022633
22783.0 0.931376088692577
22784.0 0.9387701896449288
22785.0 0.9386827905440971
22786.0 0.9322494909362409
22787.0 0.9288344900254945
22788.0 0.9269314447286497
22789.0 0.9307430372614449
22790.0 0.93699699150088
22791.0 0.9428252878335298
22792.0 0.9397416081246501
22793.0 0.9398666818232118
22794.0 0.9461049341989505
22795.0 0.9475753612253939
22796.0 0.9414737963203725
22797.0 0.9508618529875361
22798.0 0.9554924225802053
22799.0 0.952805285887468
22800.0 0.9442503726595632
22801.0 0.9505766374921005
22802.0 0.9573952408404679
22803.0 0.9581156508223128
22804.0 0.9524124171128507
22805.0 0.9536159559825395
22806.0 0.9512137294758484
22807.0 0.9465997835161353
22808.0 0.9430093383565685
22809.0 0.9403532992240841
22810.0 0.9293719383600696
22811.0 0.935224515976215
22812.0 0.9213695378082811
22813.0 0.9148704939180581
22814.0 0.9117265296152942
22815.0 0.9169041104859235
22816.0 0.91287549827026
22817.0 0.9241757621446457
22818.0 0.9209285964036393
22819.0 0.9161844788317053
22820.0 0.9258809908471337
22821.0 0.924692041601301
22822.0 0.9255237348494179
22823.0 0.9359038267682079
22824.0 0.9351818208442
22825.0 0.9328244629198255
22826.0 0.9217002010153562
22827.0 0.9175890783210223
22828.0 0.9158656123191019
22829.0 0.9230593491393553
22830.0 0.9205801847491882
22831.0 0.9087944208324752
22832.0 0.9144468492012422
22833.0 0.9146785958813645
22834.0 0.9222324165553332
22835.0 0.9126819281247209
22836.0 0.9168101674525799
22837.0 0.9156497077712682
22838.0 0.9315360469400427
22839.0 0.9269982086465897
22840.0 0.9304946879862783
22841.0 0.9216209444098761
22842.0 0.9120621999182479
22843.0 0.91224434775282
22844.0 0.9103848704296509
22845.0 0.9061701745841617
22846.0 0.9140772444594983
22847.0 0.9078648459134279
22848.0 0.914605566919558
22849.0 0.9157971742181064
22850.0 0.9265961796407607
22851.0 0.9158367513669123
22852.0 0.9199984916602044
22853.0 0.9204485623986454
22854.0 0.9308382053565275
22855.0 0.9279836712383147
22856.0 0.9233891927405656
22857.0 0.9199364747474403
22858.0 0.9282029498027862
22859.0 0.9285262832877026
22860.0 0.9320763367264018
22861.0 0.9441590730292468
22862.0 0.9374145440686095
22863.0 0.9411032580888345
22864.0 0.9482855868288758
22865.0 0.9519594736653201
22866.0 0.9541012271939883
22867.0 0.9568183504094977
22868.0 0.9710497015418635
22869.0 0.9634425055412688
22870.0 0.9572113143350884
22871.0 0.9641576248473885
22872.0 0.9563490852896217
22873.0 0.9539914866409391
22874.0 0.9647911213880895
22875.0 0.9613461819863192
22876.0 0.9500239764920021
22877.0 0.951869202313904
22878.0 0.9411070088306277
22879.0 0.9285016601322506
22880.0 0.9178537075562238
22881.0 0.9407954104138436
22882.0 0.9367123596355865
22883.0 0.9407007798253639
22884.0 0.9349261626723621
22885.0 0.9440488512519231
22886.0 0.9550071072564601
22887.0 0.9573990497576421
22888.0 0.9638967686528233
22889.0 0.9637543719128182
22890.0 0.9609086158075968
22891.0 0.965701599294135
22892.0 0.9550495547505771
22893.0 0.9585584343333204
22894.0 0.9596491186851536
22895.0 0.9642777256990385
22896.0 0.9657098224012438
22897.0 0.9584938707403191
22898.0 0.9618489950342196
22899.0 0.9521544655591889
22900.0 0.9569230440151448
22901.0 0.9556246138883893
22902.0 0.9575199678108122
22903.0 0.9658874860657651
22904.0 0.9639358924889836
22905.0 0.96672497693851
22906.0 0.9577651926145307
22907.0 0.9618592018598194
22908.0 0.9643344932543133
22909.0 0.9498233366922777
22910.0 0.9449882026376859
22911.0 0.9402276511289347
22912.0 0.9383468955908014
22913.0 0.9542082455630286
22914.0 0.9427144020422716
22915.0 0.9336288424600607
22916.0 0.933598974455515
22917.0 0.9367342669088957
22918.0 0.9329590826684733
22919.0 0.9308754376248304
22920.0 0.9356280789055698
22921.0 0.9432276165082294
22922.0 0.9446382065490704
22923.0 0.94921367995649
22924.0 0.9464758230267721
22925.0 0.9373047786973172
22926.0 0.9425657546198778
22927.0 0.9444277387567073
22928.0 0.9477550246569569
22929.0 0.9446088039665559
22930.0 0.9486272256008806
22931.0 0.9397608868160117
22932.0 0.9419056970929371
22933.0 0.9409897563856233
22934.0 0.9380245897924686
22935.0 0.9496199668540211
22936.0 0.9518217466177308
22937.0 0.9330717862272999
22938.0 0.9376188202277034
22939.0 0.9346472739829599
22940.0 0.9486859217774526
22941.0 0.9477687331566826
22942.0 0.9490047835354879
22943.0 0.9417973659285014
22944.0 0.9441224442513041
22945.0 0.944277114019149
22946.0 0.9378495326557325
22947.0 0.9411720863955939
22948.0 0.9402300864046937
22949.0 0.9435876896616806
22950.0 0.941172566114397
22951.0 0.9317051818913953
22952.0 0.9358504001205258
22953.0 0.9316529979165397
22954.0 0.9336884695395163
22955.0 0.9294276363539369
22956.0 0.9314717477904418
22957.0 0.9246065222248114
22958.0 0.9359116039846439
22959.0 0.9270632842088181
22960.0 0.9208571511650236
22961.0 0.9231931398062464
22962.0 0.9321409277215558
22963.0 0.9282612645116443
22964.0 0.9276273243178002
22965.0 0.943261263795707
22966.0 0.932423352651622
22967.0 0.9324580300663342
22968.0 0.9318759382357726
22969.0 0.9305952073699395
22970.0 0.9183159343905831
22971.0 0.9112850318746991
22972.0 0.9207248570569545
22973.0 0.9092844187848156
22974.0 0.9014027065577196
22975.0 0.906813127503049
22976.0 0.9219915006343582
22977.0 0.9288740268496307
22978.0 0.9373154968922034
22979.0 0.9368542453621191
22980.0 0.9328634667358555
22981.0 0.928973204974105
22982.0 0.9301097836942832
22983.0 0.9381076903835541
22984.0 0.9452706558453506
22985.0 0.9501644569800114
22986.0 0.9440817612510974
22987.0 0.9451245952931544
22988.0 0.9482927070782017
22989.0 0.9555199001410675
22990.0 0.9595273659916698
22991.0 0.9696817678325994
22992.0 0.9614368158703834
22993.0 0.9532989452892812
22994.0 0.9535823569878026
22995.0 0.9480582387385749
22996.0 0.9594042922384203
22997.0 0.9673426038399304
22998.0 0.9672451616780611
22999.0 0.9640932552328613
23000.0 0.9634995492783085
23001.0 0.9683578534875676
23002.0 0.9685737845942002
23003.0 0.9706899382403453
23004.0 0.9696166965790569
23005.0 0.9793142557605753
23006.0 0.9735077936753257
23007.0 0.9778879853370024
23008.0 0.9699057951968755
23009.0 0.9715138631610806
23010.0 0.9674969517551053
23011.0 0.9740749673431314
23012.0 0.9686185153602581
23013.0 0.9664933137344353
23014.0 0.9635913236665887
23015.0 0.9648349766584274
23016.0 0.9633624455585019
23017.0 0.9628210137127866
23018.0 0.9735697421619716
23019.0 0.974949605993553
23020.0 0.9740697786093033
23021.0 0.9735570184545477
23022.0 0.9777583016516873
23023.0 0.9787415145704618
23024.0 0.9778611276552578
23025.0 0.9838938557557126
23026.0 0.9637975654815231
23027.0 0.9572365780358414
23028.0 0.9627390555906109
23029.0 0.9572602606054081
23030.0 0.9697112343057548
23031.0 0.9636039599292088
23032.0 0.9566012574020875
23033.0 0.954277200142271
23034.0 0.9479063772759215
23035.0 0.9578922812068926
23036.0 0.9654233037372437
23037.0 0.9639645137476209
23038.0 0.957494058088894
23039.0 0.9686555638979678
23040.0 0.97404992567853
23041.0 0.9810973922957149
23042.0 0.9708857513069296
23043.0 0.980663134413037
23044.0 0.9698471322249427
23045.0 0.9728650493734132
23046.0 0.9534379114876023
23047.0 0.9666050332217724
23048.0 0.9631983545611685
23049.0 0.9615817162201653
23050.0 0.9667645529686315
23051.0 0.9650779002160302
23052.0 0.9716697815977579
23053.0 0.976342726409767
23054.0 0.9838179399175173
23055.0 0.9799158091784932
23056.0 0.978707110760381
23057.0 0.9705476410184251
23058.0 0.9533944431907928
23059.0 0.9617015032671675
23060.0 0.9647603993599594
23061.0 0.9679783689171046
23062.0 0.9756449910840063
23063.0 0.9781735744766579
23064.0 0.9633844495399041
23065.0 0.9643771070360858
23066.0 0.9607299852626957
23067.0 0.964190747449553
23068.0 0.9788127709063786
23069.0 0.975263122730591
23070.0 0.985064672661154
23071.0 0.9862817461789707
23072.0 0.9746665845438557
23073.0 0.9720697277526698
23074.0 0.9777643380926847
23075.0 0.974660649975543
23076.0 0.9767247176419881
23077.0 0.9787800078820876
23078.0 0.9750276241824445
23079.0 0.97786791994661
23080.0 0.9801729915341995
23081.0 0.9755459348161869
23082.0 0.9855729699570915
23083.0 0.9826006015419498
23084.0 0.9716410020423094
23085.0 0.959237369863026
23086.0 0.9582124894759486
23087.0 0.956061980235936
23088.0 0.9614599672933979
23089.0 0.9687272878767821
23090.0 0.9693705162199713
23091.0 0.9656094060362037
23092.0 0.9661493732959794
23093.0 0.9620424639598564
