t/tau_0 k_BT_k/epsilon
6921.0 0.9433283486223493
6922.0 0.9414163242805016
6923.0 0.9349736885630348
6924.0 0.9493124179704535
6925.0 0.9709923797222549
6926.0 0.9705115164074763
6927.0 0.9674659026441732
6928.0 0.9805959482880358
6929.0 0.9804502986411394
6930.0 0.9860706634162255
6931.0 0.990473639131207
6932.0 0.9694105268114119
6933.0 0.9540385995714937
6934.0 0.9585520589145304
6935.0 0.9647626456171612
6936.0 0.9541518259173886
6937.0 0.9601668939040897
6938.0 0.9538133845069787
6939.0 0.9442868507830079
6940.0 0.9432312282422753
6941.0 0.9396838263944541
6942.0 0.943674965051072
6943.0 0.9565520070243227
6944.0 0.9507467935802426
6945.0 0.9518658294687947
6946.0 0.94373247722078
6947.0 0.9436026484892643
6948.0 0.9394544711354869
6949.0 0.9396420665726982
6950.0 0.9455068656308736
6951.0 0.9518038035759414
6952.0 0.9542423848228164
6953.0 0.9595401496195869
6954.0 0.954018568480187
6955.0 0.9693191448364417
6956.0 0.9593408246029558
6957.0 0.9702214291786065
6958.0 0.9794119622234542
6959.0 0.9727883503609354
6960.0 0.9645078645581725
6961.0 0.9514548652838135
6962.0 0.9490288437279453
6963.0 0.9541330627640271
6964.0 0.9556575138680788
6965.0 0.9469988454303679
6966.0 0.9457302954924749
6967.0 0.9548179803797743
6968.0 0.944950944223511
6969.0 0.9518575705318606
6970.0 0.9500018398607274
6971.0 0.9422304155081799
6972.0 0.9464591006878524
6973.0 0.9388126948991538
6974.0 0.9396277492872697
6975.0 0.9452106710683947
6976.0 0.9504495974884172
6977.0 0.9441913038869123
6978.0 0.9407655829564584
6979.0 0.9426960929873157
6980.0 0.9445604081509951
6981.0 0.9434386870533744
6982.0 0.9412438145815745
6983.0 0.9459269765366025
6984.0 0.9534024139205798
6985.0 0.9570593391529613
6986.0 0.9526652042911371
6987.0 0.9466639851652024
6988.0 0.9452904131377047
6989.0 0.9424216044721717
6990.0 0.9327402883732361
6991.0 0.9265997763009945
6992.0 0.9269904608221197
6993.0 0.9183618639471535
6994.0 0.9334474121517881
6995.0 0.9386184533201014
6996.0 0.9438373377226743
6997.0 0.9338017076945675
6998.0 0.928418691377049
6999.0 0.9191515322665674
7000.0 0.9172277060330781
7001.0 0.9217385537071449
7002.0 0.9167142111530284
7003.0 0.9268158342671475
7004.0 0.9321845936709223
7005.0 0.9385711856779293
7006.0 0.9339112909348388
7007.0 0.941320905125254
7008.0 0.9367972044146425
7009.0 0.940374846054795
7010.0 0.945515908226753
7011.0 0.9415324630320032
7012.0 0.9550183812830755
7013.0 0.9435217730211789
7014.0 0.932949534667052
7015.0 0.9301085924548651
7016.0 0.939755935641494
7017.0 0.9337868154660933
7018.0 0.9279415292963963
7019.0 0.9495102921085701
7020.0 0.9538520914598909
7021.0 0.948762384502562
7022.0 0.9553947142972911
7023.0 0.9458976095999599
7024.0 0.9461455387552666
7025.0 0.9457712282292945
7026.0 0.9517010996178034
7027.0 0.9520374217471513
7028.0 0.9525062108429376
7029.0 0.9599259207851161
7030.0 0.9471784318252852
7031.0 0.9456653931675743
7032.0 0.9376721102187486
7033.0 0.9458994186442509
7034.0 0.931858581076605
7035.0 0.9434625869787784
7036.0 0.9331931204181091
7037.0 0.9365700944732713
7038.0 0.9179797043568388
7039.0 0.9290572432345415
7040.0 0.9332502715066916
7041.0 0.9507806511970575
7042.0 0.9437988060427127
7043.0 0.9345843546479922
7044.0 0.9439901492035505
7045.0 0.9482422738234302
7046.0 0.9533929798172249
7047.0 0.962301994583702
7048.0 0.9579862491513123
7049.0 0.9653056490059002
7050.0 0.960529617580856
7051.0 0.9690641999980709
7052.0 0.9521662171726428
7053.0 0.9477856806911437
7054.0 0.9384702984779001
7055.0 0.9460881974072445
7056.0 0.9423673173806622
7057.0 0.9457799111675819
7058.0 0.9532216952200898
7059.0 0.9519273679583528
7060.0 0.95724949865219
7061.0 0.9601240744215861
7062.0 0.9458690857022723
7063.0 0.941090451979273
7064.0 0.9510881484347269
7065.0 0.947126407767118
7066.0 0.9482909356421081
7067.0 0.945839415759208
7068.0 0.9491954135348856
7069.0 0.9422933833805447
7070.0 0.967092068227168
7071.0 0.9673456262057936
7072.0 0.96168908420157
7073.0 0.9651027533217705
7074.0 0.9629871062429884
7075.0 0.9630236417519699
7076.0 0.9646624008382547
7077.0 0.9556469858575195
7078.0 0.952920740174678
7079.0 0.9612736520814918
7080.0 0.9516817047314184
7081.0 0.9593038076219835
7082.0 0.9765187613742891
7083.0 0.9725098307386943
7084.0 0.9684635069208205
7085.0 0.969150836948241
7086.0 0.9693906221934856
7087.0 0.9811953788923946
7088.0 0.9762500991224214
7089.0 0.9720844963189734
7090.0 0.965695490486709
7091.0 0.970989147388494
7092.0 0.9752774300046833
7093.0 0.969438853415704
7094.0 0.9718813169380244
7095.0 0.9770766380570638
7096.0 0.9811137233457924
7097.0 0.9729100704606694
7098.0 0.968262716007674
7099.0 0.9661163467711089
7100.0 0.9629526125853302
7101.0 0.9668166665658402
7102.0 0.9697638503769215
7103.0 0.9750669206587255
7104.0 0.9642379611682396
7105.0 0.9693205719452889
7106.0 0.9665043462715255
7107.0 0.9602572272681635
7108.0 0.9563742220182482
7109.0 0.9689080275968106
7110.0 0.9651355660515067
7111.0 0.974791610326647
7112.0 0.984591960795495
7113.0 0.979961373078518
7114.0 0.9827095838746931
7115.0 0.9756269911407326
7116.0 0.9632989533184008
7117.0 0.9631568342775807
7118.0 0.9697503820775518
7119.0 0.9720507307971296
7120.0 0.9722035097323862
7121.0 0.9698347587516534
7122.0 0.9665573613754974
7123.0 0.9726222055901459
7124.0 0.9688112816570493
7125.0 0.9638928514308269
7126.0 0.9833740186991038
7127.0 0.9843580765066375
7128.0 0.9812362953444408
7129.0 0.9858737671728927
7130.0 0.9854415133486437
7131.0 0.9849319640567643
7132.0 0.9847007400545715
7133.0 0.9788690711777666
7134.0 0.9935942793053064
7135.0 0.9969762656109363
7136.0 0.9880852696388243
7137.0 0.9918006054080095
7138.0 0.9907274239220062
7139.0 0.9844608267871735
7140.0 0.986745512621305
7141.0 0.9860672039175874
7142.0 0.9790458460226168
7143.0 0.9701934586546397
7144.0 0.9581952653867212
7145.0 0.9551281041312167
7146.0 0.9490798962760995
7147.0 0.9426155037126496
7148.0 0.9490376427195004
7149.0 0.947894366671013
7150.0 0.9549413679265767
7151.0 0.9502590130989912
7152.0 0.9489990988858571
7153.0 0.953787695649077
7154.0 0.9532399835204556
7155.0 0.9539581886556393
7156.0 0.9508636831585789
7157.0 0.9459946966210835
7158.0 0.9484435822757555
7159.0 0.9426398914879254
7160.0 0.9514519885396939
7161.0 0.9608729785654042
7162.0 0.9668655381638563
7163.0 0.9699663014086977
7164.0 0.9752236502254101
7165.0 0.981919255461181
7166.0 0.9792022171817276
7167.0 0.9753988294810794
7168.0 0.981253156394641
7169.0 0.9936670824956954
7170.0 0.9892679069952495
7171.0 0.9846141047301037
7172.0 0.9857804925253429
7173.0 0.9733222491567227
7174.0 0.9781384018299877
7175.0 0.9752921554669639
7176.0 0.9583135926742277
7177.0 0.9646773033706708
7178.0 0.9705089427416376
7179.0 0.9691081261473216
7180.0 0.9667072416760567
7181.0 0.9628462176389542
7182.0 0.9666713892164808
7183.0 0.9730515617194004
7184.0 0.9745009092532065
7185.0 0.9817593898579504
7186.0 0.9807499550059932
7187.0 0.986871114648325
7188.0 0.9734634890134398
7189.0 0.9674411886348985
7190.0 0.9693092196497123
7191.0 0.9718666263727082
7192.0 0.973730931979311
7193.0 0.9659164160008598
7194.0 0.9616486360516909
7195.0 0.9595737474036428
7196.0 0.9695523659020221
7197.0 0.9687552898660625
7198.0 0.9623087108588372
7199.0 0.9491811865068012
7200.0 0.959371861859994
7201.0 0.9548856183908996
7202.0 0.9534110482710677
7203.0 0.9501947786342771
7204.0 0.9527349784564741
7205.0 0.9535762737010524
7206.0 0.9429468414042494
7207.0 0.9437293488254719
7208.0 0.962823701963423
7209.0 0.9559492864123357
7210.0 0.9444337558632938
7211.0 0.9500079201160991
7212.0 0.9501834780707095
7213.0 0.9599237531596525
7214.0 0.9633551955745036
7215.0 0.9477419109018484
7216.0 0.9533115768904962
7217.0 0.9604755115054301
7218.0 0.9685859238313259
7219.0 0.9589611310134109
7220.0 0.9559866714974052
7221.0 0.9580847250580089
7222.0 0.9497726468208303
7223.0 0.9464859772255079
7224.0 0.9523374201324023
7225.0 0.9604182436080395
7226.0 0.9476658465578838
7227.0 0.9476075423037951
7228.0 0.9388223070094985
7229.0 0.9428703817392403
7230.0 0.94693568476356
7231.0 0.9455040125869034
7232.0 0.929831556866427
7233.0 0.9380397003361216
7234.0 0.9393344708001636
7235.0 0.949089725523773
7236.0 0.9553743517178871
7237.0 0.9422543090639148
7238.0 0.9466538776436503
7239.0 0.9445908426389551
7240.0 0.9400236696112143
7241.0 0.9353382503736073
7242.0 0.9455403496555512
7243.0 0.9524010955626135
7244.0 0.9549749433373931
7245.0 0.9611072625276875
7246.0 0.9559656026261358
7247.0 0.9458590757494548
7248.0 0.9483994155294908
7249.0 0.9505604098262163
7250.0 0.9472633576725666
7251.0 0.9432507352443045
7252.0 0.9446984578161486
7253.0 0.9559242692561927
7254.0 0.9553397352497436
7255.0 0.9601040921749716
7256.0 0.9662288628058826
7257.0 0.9732373899575156
7258.0 0.9813567003986376
7259.0 0.9739059467793059
7260.0 0.9668559416507201
7261.0 0.9638810965474237
7262.0 0.9661385369341862
7263.0 0.9839560344310639
7264.0 0.979142065792673
7265.0 0.9839082397546299
7266.0 0.9893119096393044
7267.0 0.9782318404688851
7268.0 0.9630396049076589
7269.0 0.9690718374735979
7270.0 0.9691423569603945
7271.0 0.9593656377569912
7272.0 0.9589691915344124
7273.0 0.9608418940980721
7274.0 0.9551645676102505
7275.0 0.9661746668558658
7276.0 0.9631849314341716
7277.0 0.9599631162835809
7278.0 0.9638334137844614
7279.0 0.9692577162094601
7280.0 0.9561615058594256
7281.0 0.9514829320621727
7282.0 0.9536060243103546
7283.0 0.9653408632859014
7284.0 0.9691618118435041
7285.0 0.9785746547920853
7286.0 0.9628693183310558
7287.0 0.9565634598307075
7288.0 0.9619930512345208
7289.0 0.9635954800437017
7290.0 0.9599219794638338
7291.0 0.954717759798579
7292.0 0.9628130805616422
7293.0 0.9591390871979618
7294.0 0.9579265727267329
7295.0 0.9657950401017752
7296.0 0.9609717928784873
7297.0 0.956573788080755
7298.0 0.9627989641138773
7299.0 0.9584009927570445
7300.0 0.9657339997155528
7301.0 0.9746955450094333
7302.0 0.9831727765079414
7303.0 0.9653377611599518
7304.0 0.9719296790313201
7305.0 0.9836473222713821
7306.0 0.9862828801717921
7307.0 0.9777000837681294
7308.0 0.9903597889343294
7309.0 0.9761468137622267
7310.0 0.9865555332315301
7311.0 0.9861406675707405
7312.0 0.9775655438704701
7313.0 0.9853295205083115
7314.0 0.9894586727288767
7315.0 0.9808343912979349
7316.0 0.9724396062382994
7317.0 0.9755655677502043
7318.0 0.975266276433455
7319.0 0.9825808512956102
7320.0 0.9788882174347959
7321.0 0.9862261857873097
7322.0 0.974363518026727
7323.0 0.9745445103588519
7324.0 0.9683205366875937
7325.0 0.9595625437681923
7326.0 0.9592232433089787
7327.0 0.9695741208023939
7328.0 0.972033065507906
7329.0 0.9594768363208477
7330.0 0.9613288770551627
7331.0 0.9578791070422736
7332.0 0.9732019251350158
7333.0 0.9584588502562083
7334.0 0.9474234286136676
7335.0 0.936085863302211
7336.0 0.9390366857033812
7337.0 0.9184354865417068
7338.0 0.9309245426853655
7339.0 0.924716798816441
7340.0 0.930336764629949
7341.0 0.9412361851690882
7342.0 0.9437881543867764
7343.0 0.9406808443452223
7344.0 0.9270907937600429
7345.0 0.9331299858623305
7346.0 0.9289533568077786
7347.0 0.9305033957815272
7348.0 0.9401319860649563
7349.0 0.9254353439699594
7350.0 0.908601766656923
7351.0 0.9188237080322104
7352.0 0.9129267893249777
7353.0 0.9323180396466807
7354.0 0.935867729090355
7355.0 0.9260946041901861
7356.0 0.9287206677803642
7357.0 0.9220292441483753
7358.0 0.9201585907107963
7359.0 0.9179602060081781
7360.0 0.9124147825194173
7361.0 0.917453102628321
7362.0 0.9309820695644566
7363.0 0.9263106455117514
7364.0 0.9248146251144673
7365.0 0.9332794489150638
7366.0 0.9400477503917619
7367.0 0.944918203719418
7368.0 0.9532399516191672
7369.0 0.9567522729925504
7370.0 0.9474469888843846
7371.0 0.9530055615701958
7372.0 0.9541370752097332
7373.0 0.9524757796510851
7374.0 0.9553328393782972
7375.0 0.9581770168094341
7376.0 0.9541055347756515
7377.0 0.9449931056792987
7378.0 0.9365675365129771
7379.0 0.932349685119204
7380.0 0.9370916373829244
7381.0 0.9418572879884144
7382.0 0.9322702862541836
7383.0 0.9336380345956117
7384.0 0.9366630970247568
7385.0 0.936243888363553
7386.0 0.93536557659711
7387.0 0.9329534715237855
7388.0 0.9426193958341861
7389.0 0.9539513263325995
7390.0 0.9541928897018283
7391.0 0.9469727241820329
7392.0 0.9457903925906723
7393.0 0.9633677058949142
7394.0 0.9615719786913177
7395.0 0.961661775030227
7396.0 0.9628190400343832
7397.0 0.9622111270953271
7398.0 0.9676891848355942
7399.0 0.974938954936369
7400.0 0.9743131972092129
7401.0 0.9740499792511415
7402.0 0.977241409853631
7403.0 0.9880234853128036
7404.0 0.9811535331532741
7405.0 0.9724192112215689
7406.0 0.9789141758792514
7407.0 0.9823411472509228
7408.0 0.9816537688863975
7409.0 0.9880006088381705
7410.0 0.9821092680448202
7411.0 0.9874115229135055
7412.0 0.9843620244186708
7413.0 0.9891108997799062
7414.0 0.9843618720446644
7415.0 0.9756322942823275
7416.0 0.9843061534112673
7417.0 0.988253417021769
7418.0 0.9774069569929467
7419.0 0.9731660542158023
7420.0 0.9718190053029179
7421.0 0.9579367984356637
7422.0 0.9635503565969656
7423.0 0.9673848502229789
7424.0 0.9665416057002322
7425.0 0.963609614501116
7426.0 0.9608911865547267
7427.0 0.9548779115413029
7428.0 0.9540549296637021
7429.0 0.9437598722335249
7430.0 0.9440965337619776
7431.0 0.9415778847850182
7432.0 0.9444775445091844
7433.0 0.9381361496352714
7434.0 0.9543150169382495
7435.0 0.954105530943074
7436.0 0.9631846273443904
7437.0 0.9660908390523517
7438.0 0.9715038320172477
7439.0 0.9653512193825475
7440.0 0.9736774551313852
7441.0 0.9749001068088973
7442.0 0.9599268655092912
7443.0 0.9511247408749044
7444.0 0.9557534561463339
7445.0 0.9589082807847158
7446.0 0.961439528363986
7447.0 0.9708361532620087
7448.0 0.9743692841454061
7449.0 0.9897486931310551
7450.0 0.9901717612682942
7451.0 0.9785483457010343
7452.0 0.9762776963199993
7453.0 0.9731347444144027
7454.0 0.9655004752333449
7455.0 0.9614634534789275
7456.0 0.9621202076037182
7457.0 0.9569382899258787
7458.0 0.960290434212199
7459.0 0.9625324070424883
7460.0 0.9668273707455761
7461.0 0.9589587714477836
7462.0 0.9655129339011452
7463.0 0.9641128641518115
7464.0 0.9536697249898876
7465.0 0.9515599604545575
7466.0 0.9572113657161647
7467.0 0.9599555699912455
7468.0 0.9488524741128513
7469.0 0.9434371879089838
7470.0 0.9461547619599383
7471.0 0.9534608362085049
7472.0 0.9508462960598661
7473.0 0.9407505779196494
7474.0 0.95268916480305
7475.0 0.9486682194098345
7476.0 0.9595038399351653
7477.0 0.9585510291772025
7478.0 0.968482495612618
7479.0 0.961751626944411
7480.0 0.9585356001632602
7481.0 0.9544465513719678
7482.0 0.9408103828101806
7483.0 0.9379185900920636
7484.0 0.945629934292018
7485.0 0.9457178412379807
7486.0 0.9507054489303535
7487.0 0.9502208913596908
7488.0 0.9422199966791732
7489.0 0.9400348558576648
7490.0 0.9321013279585433
7491.0 0.9336378823680747
7492.0 0.9448217985148176
7493.0 0.9379489691708388
7494.0 0.9396603178761638
7495.0 0.9390402053873631
7496.0 0.9413133390413616
7497.0 0.9459566987242976
7498.0 0.947865528996064
7499.0 0.952437920956843
7500.0 0.9515452540963816
7501.0 0.9514933251516169
7502.0 0.9521247995153932
7503.0 0.9566714445726671
7504.0 0.9625575588014806
7505.0 0.9602974858772075
7506.0 0.9648974273615527
7507.0 0.9691016797171204
7508.0 0.9837278812118662
7509.0 0.994485018196681
7510.0 0.9899228691109252
7511.0 0.9800343663086075
7512.0 0.9858132934579181
7513.0 0.979898269639999
7514.0 0.9794952062707573
7515.0 0.9740357526470824
7516.0 0.9724444710290756
7517.0 0.9684155185857135
7518.0 0.9694123665533386
7519.0 0.9726459525320126
7520.0 0.9671558917227973
7521.0 0.9689889348850587
7522.0 0.9672096589729671
7523.0 0.9720924824932047
7524.0 0.9660928106251607
7525.0 0.9544293254361916
7526.0 0.9600972130978158
7527.0 0.960998094915175
7528.0 0.9607230902299968
7529.0 0.9682710291361329
7530.0 0.9650775944627483
7531.0 0.9618995942747814
7532.0 0.960588881724113
7533.0 0.9542891282841011
7534.0 0.95742510515799
7535.0 0.9558791225792579
7536.0 0.9591286648952477
7537.0 0.9537431828749556
7538.0 0.9360743306437641
7539.0 0.9407886238679278
7540.0 0.9307462710586456
7541.0 0.9382740832143549
7542.0 0.9376822241703225
7543.0 0.931060790881809
7544.0 0.9222125274035482
7545.0 0.9354066715649736
7546.0 0.9406443713783966
7547.0 0.9371532873446238
7548.0 0.9354773559584302
7549.0 0.9323512021577288
7550.0 0.9487087322234096
7551.0 0.9483828175683785
7552.0 0.9515093924207599
7553.0 0.9510788658098738
7554.0 0.9457801490209503
7555.0 0.9425681327382861
7556.0 0.9366001578539007
7557.0 0.9220210548434482
7558.0 0.9309571106144352
7559.0 0.9241916185751842
7560.0 0.9306054612077526
7561.0 0.9470913416182883
7562.0 0.949375064061902
7563.0 0.951747118108174
7564.0 0.9436777481141908
7565.0 0.9443406743652385
7566.0 0.9397569012929017
7567.0 0.9393857288846584
7568.0 0.9475332413048708
7569.0 0.9490541980684783
7570.0 0.9483265696254071
7571.0 0.9376346227173122
7572.0 0.9422310091385964
7573.0 0.9431521693849539
7574.0 0.9471530689357694
7575.0 0.9446836209710934
7576.0 0.9488416834369204
7577.0 0.9411602459058868
7578.0 0.9413495292636872
7579.0 0.9454492751269574
7580.0 0.9520689207753887
7581.0 0.9599879470105102
7582.0 0.9613986178556461
7583.0 0.9521071611613502
7584.0 0.9517191861940988
7585.0 0.946852954314888
7586.0 0.9437016754112957
7587.0 0.9430390846761953
7588.0 0.949031844394131
7589.0 0.9492551878763281
7590.0 0.9507257554985321
7591.0 0.9446121738640834
7592.0 0.9360690349683163
7593.0 0.9411562226434617
7594.0 0.9412199458250878
7595.0 0.9471191621758674
7596.0 0.9371012867825325
7597.0 0.9274083469893448
7598.0 0.9231885876975735
7599.0 0.9234402793496284
7600.0 0.9250988751568368
7601.0 0.930648655307951
7602.0 0.933205092712577
7603.0 0.9280367460986518
7604.0 0.9209282935689839
7605.0 0.9368637338930783
7606.0 0.9399692137845639
7607.0 0.9328227906732358
7608.0 0.9250971940910521
7609.0 0.9318813161367266
7610.0 0.9274007481177342
7611.0 0.9220026303365282
7612.0 0.9245595434225867
7613.0 0.9290809885622412
7614.0 0.921973487231179
7615.0 0.919107174997009
7616.0 0.9262125014965565
7617.0 0.9315352497542081
7618.0 0.9431308744485285
7619.0 0.9454325978947009
7620.0 0.9431987611329941
7621.0 0.9489150429027404
7622.0 0.9683077120993326
7623.0 0.9732910620805152
7624.0 0.9725660857509272
7625.0 0.9800439952983153
7626.0 0.9757078705363533
7627.0 0.9632138446573894
7628.0 0.9721832933474044
7629.0 0.9777778482410339
7630.0 0.9746628904543192
7631.0 0.9614912050609252
7632.0 0.9716315291832338
7633.0 0.9759256873009899
7634.0 0.9746251668813922
7635.0 0.9709573631661168
7636.0 0.9711089389930463
7637.0 0.9676978453675691
7638.0 0.9692052474136205
7639.0 0.9666033791172749
7640.0 0.9771482039941599
7641.0 0.9755514161630969
7642.0 0.9800680535659214
7643.0 0.9894605506132204
7644.0 0.9790005290460343
7645.0 0.984089992004306
7646.0 0.977395203351956
7647.0 0.9704328872555917
7648.0 0.9636365436871793
7649.0 0.9640988812483059
7650.0 0.9660335078219224
7651.0 0.9625013809336995
7652.0 0.9644973317642794
7653.0 0.9626117439448265
