t/tau_0 k_BT_k/epsilon
4814.0 0.9666982968828346
4815.0 0.9569799659009697
4816.0 0.9547053522834071
4817.0 0.9517085474358968
4818.0 0.9394736641384007
4819.0 0.9329506716053684
4820.0 0.9327448595807853
4821.0 0.9444852698817806
4822.0 0.9497361558209491
4823.0 0.9528427808563167
4824.0 0.9591832479609025
4825.0 0.9593306069913451
4826.0 0.9656529925464264
4827.0 0.9576147380483379
4828.0 0.9568277406738888
4829.0 0.9452825615150328
4830.0 0.9300583566888034
4831.0 0.9339786406623635
4832.0 0.9259805979513143
4833.0 0.9331304487534494
4834.0 0.9353406701419686
4835.0 0.9214791113735077
4836.0 0.9232150502158069
4837.0 0.9259044253057539
4838.0 0.9197287595175497
4839.0 0.9141163254807777
4840.0 0.9058507224196901
4841.0 0.9153479505185395
4842.0 0.9284295940700831
4843.0 0.9230504772735337
4844.0 0.9236967594086657
4845.0 0.9301551674112376
4846.0 0.9369280915969082
4847.0 0.9322133127497411
4848.0 0.9383052156324265
4849.0 0.9351363811057833
4850.0 0.94530366818482
4851.0 0.9515007399195001
4852.0 0.9475152949888489
4853.0 0.9522128667554213
4854.0 0.9530415849865983
4855.0 0.9492217777722776
4856.0 0.9433379127238352
4857.0 0.9421679648763541
4858.0 0.936707592211647
4859.0 0.9359595327294328
4860.0 0.935811130922473
4861.0 0.9309655377413621
4862.0 0.932956615501565
4863.0 0.9353131522892075
4864.0 0.9410544201544807
4865.0 0.9382355568634175
4866.0 0.9331679785619962
4867.0 0.9350750184816471
4868.0 0.9413737679757755
4869.0 0.95260409953788
4870.0 0.9565967904419234
4871.0 0.971687213274841
4872.0 0.9771833504477024
4873.0 0.9809416312441035
4874.0 0.9858565795668017
4875.0 0.9975183646172374
4876.0 0.9911818520210212
4877.0 0.9790814318174498
4878.0 0.9721140886799793
4879.0 0.9740274041194613
4880.0 0.9739236970372043
4881.0 0.9790289745445587
4882.0 0.9843885935723795
4883.0 0.9914887162347344
4884.0 0.9719420445259954
4885.0 0.9802674933565619
4886.0 0.9779790360908969
4887.0 0.9694168801630193
4888.0 0.9644686483583496
4889.0 0.9713470429668577
4890.0 0.9634743236014682
4891.0 0.950206213606599
4892.0 0.9541072145623575
4893.0 0.960638379406354
4894.0 0.9643494210217642
4895.0 0.965659742000882
4896.0 0.9681302382124052
4897.0 0.9762973687694945
4898.0 0.9722640056218232
4899.0 0.966838825548043
4900.0 0.9737697163268653
4901.0 0.96805176624802
4902.0 0.9683256056989379
4903.0 0.9711581240644552
4904.0 0.9612570267047971
4905.0 0.9687100816662287
4906.0 0.97289528522316
4907.0 0.9684441418901217
4908.0 0.9691874036042328
4909.0 0.9706457102931273
4910.0 0.978765224821414
4911.0 0.9783208956087751
4912.0 0.9790365306702473
4913.0 0.9814894379775154
4914.0 0.9704790061050437
4915.0 0.9729510972546851
4916.0 0.9698832354025508
4917.0 0.9680224710527726
4918.0 0.9670746358275852
4919.0 0.9708755818549555
4920.0 0.9700218544485477
4921.0 0.9806057031591265
4922.0 0.9839655323891334
4923.0 0.9861797297595165
4924.0 0.9803780004559786
4925.0 0.9791048099399301
4926.0 0.9870027344276571
4927.0 0.9927989125505852
4928.0 0.9906422451173358
4929.0 0.9910147579973845
4930.0 0.9890514851895572
4931.0 0.9901638585448301
4932.0 0.9864287897128637
4933.0 0.9785820697801488
4934.0 0.9908710025441568
4935.0 0.9991663380354513
4936.0 0.9927489999278606
4937.0 0.9853983879763119
4938.0 0.9706843326269423
4939.0 0.9696571329063935
4940.0 0.9652543849263546
4941.0 0.9718665188976715
4942.0 0.9825697956778422
4943.0 0.9777138925783759
4944.0 0.9927538396110821
4945.0 0.9948043189768265
4946.0 1.0005350197683345
4947.0 1.003223416196281
4948.0 0.9945542393028252
4949.0 0.9922931575167004
4950.0 0.9934398763361599
4951.0 0.9866822216643529
4952.0 0.984998213085493
4953.0 0.9804412645225723
4954.0 0.9805325047346265
4955.0 0.9836317670147775
4956.0 0.9835279776977404
4957.0 0.9901005468319063
4958.0 0.9925442754113426
4959.0 0.9918496640232768
4960.0 0.9863816249651792
4961.0 0.9927632943171986
4962.0 0.9789379169567759
4963.0 0.9744125517759408
4964.0 0.9803650117317465
4965.0 0.9837393595360332
4966.0 0.9823407861597142
4967.0 0.9860126545523823
4968.0 0.9727136437597983
4969.0 0.959431214860882
4970.0 0.9690111917525395
4971.0 0.9723611119349915
4972.0 0.9734944160763751
4973.0 0.9764400108015424
4974.0 0.9855075186228414
4975.0 0.9838983807387015
4976.0 0.9914348953988019
4977.0 0.990747442287922
4978.0 0.9998366656713442
4979.0 1.0050898856891632
4980.0 0.9969157953567718
4981.0 0.9878303276402361
4982.0 0.9872820827371523
4983.0 0.9865809050012629
4984.0 0.9836303644081825
4985.0 0.9839788549072563
4986.0 0.9791005548246909
4987.0 0.9809583231021257
4988.0 0.9672422251892356
4989.0 0.9731659086034915
4990.0 0.9738651339299915
4991.0 0.9665126835991247
4992.0 0.9738967946619752
4993.0 0.9555045202629386
4994.0 0.9598992228594534
4995.0 0.9597072001145375
4996.0 0.9652264929394894
4997.0 0.9711779379097694
4998.0 0.9749048178550324
4999.0 0.9871453630757114
5000.0 0.984781767435346
5001.0 0.9722218891798022
5002.0 0.979402568902489
5003.0 0.9951691750371483
5004.0 0.9993252286907837
5005.0 0.9965721048997717
5006.0 0.9911910983940228
5007.0 1.000147565837584
5008.0 1.009243126091994
5009.0 1.0017250226788017
5010.0 1.00388547014811
5011.0 1.0064032457538787
5012.0 0.9970323283736523
5013.0 0.9897382359767297
5014.0 0.9840816216534941
5015.0 0.9833664825821163
5016.0 0.9835670150610445
5017.0 0.9892982061754759
5018.0 0.9858138992926806
5019.0 0.9798010238805404
5020.0 0.990624763570486
5021.0 0.9941057684703626
5022.0 0.9763679207688825
5023.0 0.9732405055077754
5024.0 0.9757690448818428
5025.0 0.9714477053633803
5026.0 0.9776877071038056
5027.0 0.985866986458627
5028.0 0.9890929335026584
5029.0 0.9945423791044089
5030.0 0.9946870595773605
5031.0 0.995323501103924
5032.0 0.985217510620329
5033.0 0.9949448841931984
5034.0 0.9864445974199754
5035.0 0.9921585525691734
5036.0 0.9929927907426421
5037.0 0.9814267336669872
5038.0 0.9935141789819066
5039.0 0.9918599343005781
5040.0 0.9984898958165879
5041.0 1.0040334117551768
5042.0 0.9895573410125864
5043.0 0.993565110226727
5044.0 0.9914954746537015
5045.0 0.9957933641346637
5046.0 0.9847384102273035
5047.0 0.9943764576823076
5048.0 0.9872243378351072
5049.0 0.9730937941668
5050.0 0.9739547088875534
5051.0 0.9819459599472369
5052.0 0.9732641521683147
5053.0 0.9772194514585941
5054.0 0.9563319665926777
5055.0 0.9571985521807098
5056.0 0.9576349676948617
5057.0 0.9607868498336967
5058.0 0.9641773323223383
5059.0 0.9653640517177224
5060.0 0.9693852546199295
5061.0 0.9691996202802539
5062.0 0.9703909485177405
5063.0 0.9622693829330446
5064.0 0.9674243697574131
5065.0 0.9705397532091586
5066.0 0.9786442278132832
5067.0 0.9821421889148603
5068.0 0.980848081701725
5069.0 0.9716758213275745
5070.0 0.9759944778719414
5071.0 0.9588750329319676
5072.0 0.9652819329322048
5073.0 0.9749440773186482
5074.0 0.9746730032338172
5075.0 0.9644500681351504
5076.0 0.9518125438351148
5077.0 0.9641869820629516
5078.0 0.9704212184442523
5079.0 0.9608322510024179
5080.0 0.9647997129882244
5081.0 0.954654118276912
5082.0 0.9566351668231459
5083.0 0.9679396304343302
5084.0 0.9671370381802953
5085.0 0.9589539792751912
5086.0 0.9608937823593084
5087.0 0.9586011509907777
5088.0 0.9588166212896988
5089.0 0.970605906206149
5090.0 0.9754959516273557
5091.0 0.979358286218817
5092.0 0.9802197869388788
5093.0 0.9735171635781917
5094.0 0.9723737794117054
5095.0 0.9743322519472792
5096.0 0.9653323579629024
5097.0 0.9832016839607493
5098.0 0.9836460473929212
5099.0 0.9756807702091251
5100.0 0.9828328637777617
5101.0 0.9824762609087209
5102.0 0.9742553303311473
5103.0 0.9699492138515918
5104.0 0.9654637083901211
5105.0 0.9733612290527421
5106.0 0.9774017408689829
5107.0 0.9878986277319781
5108.0 0.9835583618012691
5109.0 0.9820492860771186
5110.0 0.9802447354666659
5111.0 0.9711812706305822
5112.0 0.9754984291699624
5113.0 0.9665678494226553
5114.0 0.967573989742695
5115.0 0.9583018669502972
5116.0 0.9619033802177785
5117.0 0.9647454578169883
5118.0 0.9660541318577305
5119.0 0.9619785777800619
5120.0 0.9605320099293049
5121.0 0.9638323585055707
5122.0 0.9614762110711583
5123.0 0.9491933659994359
5124.0 0.9489902880129918
5125.0 0.9576612007605425
5126.0 0.960422884900486
5127.0 0.9660045837984246
5128.0 0.9671140570962434
5129.0 0.9642923282763626
5130.0 0.9723519036450234
5131.0 0.9748695729894277
5132.0 0.9738996290408943
5133.0 0.9611302780559642
5134.0 0.9484344509822664
5135.0 0.9498309007755197
5136.0 0.963926831188855
5137.0 0.9491167049507265
5138.0 0.9435329783436307
5139.0 0.95307711644781
5140.0 0.9528948342628866
5141.0 0.961877726111444
5142.0 0.9627862630777196
5143.0 0.9606342514189368
5144.0 0.9486144578683786
5145.0 0.9376543916915642
5146.0 0.931423000482505
5147.0 0.9393158962649718
5148.0 0.9475993574987361
5149.0 0.9544897817890957
5150.0 0.9552784188884074
5151.0 0.9613627087175397
5152.0 0.9505930105342175
5153.0 0.95140227616925
5154.0 0.9507005683279102
5155.0 0.9591933720651742
5156.0 0.9621553601698988
5157.0 0.9589332164033589
5158.0 0.9473892801564701
5159.0 0.9342361292955689
5160.0 0.9294983444146542
5161.0 0.9386693033346327
5162.0 0.930585819427497
5163.0 0.9253343412315097
5164.0 0.9315014232778305
5165.0 0.9431169610702208
5166.0 0.9508379803206294
5167.0 0.9525592387057473
5168.0 0.955404973390562
5169.0 0.9502617599822865
5170.0 0.9452211449371136
5171.0 0.9398377871108912
5172.0 0.9467176128592258
5173.0 0.9490629007265168
5174.0 0.9574059180621433
5175.0 0.9608884522183297
5176.0 0.9539106568530256
5177.0 0.9456584501893224
5178.0 0.947219262379765
5179.0 0.9355976879177579
5180.0 0.9427546086481546
5181.0 0.9362487151758028
5182.0 0.9505625067902084
5183.0 0.9648813245297285
5184.0 0.9629048774884014
5185.0 0.9772065454118654
5186.0 0.9801193056805471
5187.0 0.9721359014010315
5188.0 0.9675045114731111
5189.0 0.9544475788948843
5190.0 0.9507380593102756
5191.0 0.9402873935197743
5192.0 0.9310562327896381
5193.0 0.9385703481029146
5194.0 0.9447350669715799
5195.0 0.9524493994344999
5196.0 0.9513486457346284
5197.0 0.9564476336998575
5198.0 0.9598272318313406
5199.0 0.9535148004560108
5200.0 0.9506429128206758
5201.0 0.9420311771799985
5202.0 0.945864095299747
5203.0 0.9445968515977192
5204.0 0.9427847610747424
5205.0 0.9465307342988011
5206.0 0.9452444847733075
5207.0 0.9435599356771738
5208.0 0.952927635683967
5209.0 0.9546388528203759
5210.0 0.9596074799867965
5211.0 0.9502806189879642
5212.0 0.9554625270689779
5213.0 0.9552255955876785
5214.0 0.9699308680568528
5215.0 0.9740929049846223
5216.0 0.9639986718895595
5217.0 0.9682850448707947
5218.0 0.9627312148852617
5219.0 0.952219099683475
5220.0 0.9321481132193747
5221.0 0.949574484891194
5222.0 0.9545196940278766
5223.0 0.9598737191499727
5224.0 0.9682878155587741
5225.0 0.9657121231091986
5226.0 0.9675033580576062
5227.0 0.9687548754781565
5228.0 0.9741828938696564
5229.0 0.9717056462867235
5230.0 0.9685032932918386
5231.0 0.9729934810951191
5232.0 0.9846830635185496
5233.0 0.983227417382035
5234.0 0.9850120033298557
5235.0 0.9713222126981899
5236.0 0.9789405432756432
5237.0 0.9682554656412334
5238.0 0.9709001397247979
5239.0 0.9720103010586888
5240.0 0.967790461756881
5241.0 0.9715542553346553
5242.0 0.9723063608872401
5243.0 0.969771870225826
5244.0 0.9707573269145119
5245.0 0.9695966112157866
5246.0 0.9778367747808284
5247.0 0.9762832237062679
5248.0 0.9781474963825746
5249.0 0.9831951445136665
5250.0 0.9760735688599252
5251.0 0.9716707252524779
5252.0 0.9740079125111982
5253.0 0.9673282153750803
5254.0 0.9616857738286102
5255.0 0.9571123400628274
5256.0 0.9554472791649016
5257.0 0.9507398412224333
5258.0 0.9554097865727391
5259.0 0.9485056903636995
5260.0 0.9554458301208824
5261.0 0.9502725340176411
5262.0 0.952871938798514
5263.0 0.9550211974773625
5264.0 0.9560970481484189
5265.0 0.9624661901534448
5266.0 0.958371324708699
5267.0 0.9567066288423703
5268.0 0.958685683393665
5269.0 0.9453120005746131
5270.0 0.9560504804007444
5271.0 0.9531309475193923
5272.0 0.9582837806868376
5273.0 0.962148371711201
5274.0 0.957788111074121
5275.0 0.9545250661030735
5276.0 0.9611940091189229
5277.0 0.9649202506358112
5278.0 0.959937054673538
5279.0 0.951418600936897
5280.0 0.9487286182647872
5281.0 0.9447520198857882
5282.0 0.9439347719355625
5283.0 0.9478297540577518
5284.0 0.9398938562778071
5285.0 0.9362444284550856
5286.0 0.9269686499360615
5287.0 0.9357572845657792
5288.0 0.9434008950043544
5289.0 0.9536345465805329
5290.0 0.9566322015790997
5291.0 0.9669677892528348
5292.0 0.9675623690822727
5293.0 0.9706481509948726
5294.0 0.9728416721310955
5295.0 0.9604257711450448
5296.0 0.9726277407379944
5297.0 0.9669129142941196
5298.0 0.9758216580885964
5299.0 0.9632316885379479
5300.0 0.9721417839170099
5301.0 0.9613366317531437
5302.0 0.954049205888429
5303.0 0.9600983692537133
5304.0 0.9544351831384048
5305.0 0.9664545164346219
5306.0 0.9659183259176214
5307.0 0.9707595262483079
5308.0 0.9832020194026703
5309.0 0.9726353399515583
5310.0 0.9712243405530643
5311.0 0.9702053886578481
5312.0 0.9752860812658721
5313.0 0.9761821798249803
5314.0 0.9769256695180457
5315.0 0.9722753024164715
5316.0 0.9662720065312994
5317.0 0.9682435154668401
5318.0 0.9646469874842112
5319.0 0.9710873427458135
5320.0 0.9777982045927471
5321.0 0.9772924876888285
5322.0 0.969537188511038
5323.0 0.9719901385390809
5324.0 0.9635496154407278
5325.0 0.9633796425264066
5326.0 0.9729891035913132
5327.0 0.9712767617672096
5328.0 0.9706237099491528
5329.0 0.9774260621552358
5330.0 0.9785159623626234
5331.0 0.9791830717598199
5332.0 0.9737121134342231
5333.0 0.9734370927361043
5334.0 0.9744010051000125
5335.0 0.9708075235912312
5336.0 0.9691646315345215
5337.0 0.9606702733290401
5338.0 0.9675781682997083
5339.0 0.9733128976445842
5340.0 0.9789167160291926
5341.0 0.9806328958709629
5342.0 0.9806624491232986
5343.0 0.9844740058358801
5344.0 0.9842717988452552
5345.0 0.9853794475257838
5346.0 0.9858009773717985
5347.0 0.9814936663613312
5348.0 0.9878239328255238
5349.0 0.975064403688496
5350.0 0.9720037423830824
5351.0 0.9607465655386165
5352.0 0.9577464925618306
5353.0 0.971709799397056
5354.0 0.9670029984520856
5355.0 0.9575458309749173
5356.0 0.9521658660886103
5357.0 0.9502036732375547
5358.0 0.9507481336443826
5359.0 0.9530978046262671
5360.0 0.9474723276212093
5361.0 0.9451287567549509
5362.0 0.9437352184673596
5363.0 0.9259827038146431
5364.0 0.9334705275550421
5365.0 0.9319446143138469
5366.0 0.9424350069150279
5367.0 0.9546956119823348
5368.0 0.947400056975226
5369.0 0.9550648942711749
5370.0 0.9435690334496541
5371.0 0.9450239771239503
5372.0 0.9493392569097349
5373.0 0.9563839685070106
5374.0 0.9587292856107806
5375.0 0.966743377410687
5376.0 0.9711024246989901
5377.0 0.9732745685788877
5378.0 0.9670685906883543
5379.0 0.9760376215030104
5380.0 0.983929697722737
5381.0 0.989242598436532
5382.0 0.9846044764539427
5383.0 0.9761454748792737
5384.0 0.9808778726841251
5385.0 0.9744114316610671
5386.0 0.9734341812253774
5387.0 0.9717482937266425
5388.0 0.9729565415941211
5389.0 0.9678898617184579
5390.0 0.9684720868457719
5391.0 0.9733240053846727
5392.0 0.9697561523938166
5393.0 0.9737882680074297
5394.0 0.970080320540079
5395.0 0.9599787048281335
5396.0 0.9643973677322328
5397.0 0.9611704691603039
5398.0 0.964534085555427
5399.0 0.9678213087530294
5400.0 0.9638359304063802
5401.0 0.9749909201817595
5402.0 0.9657264934152167
5403.0 0.9593117027744347
5404.0 0.9630782158234388
5405.0 0.96611677711445
5406.0 0.9650981581427788
5407.0 0.9668308615547356
5408.0 0.9660561761973432
5409.0 0.9684145224067875
5410.0 0.9692403525900289
5411.0 0.9857478519322328
5412.0 0.9908467032122479
5413.0 1.0031195736779863
5414.0 0.9996776449279207
5415.0 0.9881855327645678
5416.0 0.9825920683753437
5417.0 0.9881307162021334
5418.0 0.9825184336429029
5419.0 0.979666383306337
5420.0 0.9700624223234072
5421.0 0.9730051165272379
5422.0 0.955831306527263
5423.0 0.9618343535533714
5424.0 0.9564475478579822
5425.0 0.9482503804548481
5426.0 0.953804591846621
5427.0 0.9490947404470427
5428.0 0.9544823418121666
5429.0 0.9467819319051921
5430.0 0.9567616430265055
5431.0 0.9576134619388499
5432.0 0.954381996062407
5433.0 0.9542228878149406
5434.0 0.961588912892404
5435.0 0.9586873178410367
5436.0 0.9592513406805094
5437.0 0.9596850946857162
5438.0 0.9609192486674297
5439.0 0.9531370763092448
5440.0 0.9570929743495172
5441.0 0.9605359782829218
5442.0 0.951177588482428
5443.0 0.9577159988963825
5444.0 0.9529839356074881
5445.0 0.952569779134039
5446.0 0.9590560561525878
5447.0 0.9690217907144696
5448.0 0.9656253406035159
5449.0 0.9620818967209182
5450.0 0.9569354565034404
5451.0 0.9496615216486685
5452.0 0.9465478996672975
5453.0 0.9481987616530931
5454.0 0.9442906592512295
5455.0 0.9369998705444283
5456.0 0.9462906773940156
5457.0 0.9460645393977607
5458.0 0.9352364920840234
5459.0 0.938736367243904
5460.0 0.945165106217974
5461.0 0.9583152227756472
5462.0 0.9611684010253004
5463.0 0.9599133522457233
5464.0 0.953979835839698
5465.0 0.9532831335004323
5466.0 0.9644658097235244
5467.0 0.9647430424601483
5468.0 0.9668181252264374
5469.0 0.973829229289108
5470.0 0.9683907904534588
5471.0 0.967994276361968
5472.0 0.9565148482461698
5473.0 0.9499657942550828
5474.0 0.9510396227780176
5475.0 0.9537109177024756
5476.0 0.9552597055228931
5477.0 0.9579961012180336
5478.0 0.9707269590624019
5479.0 0.9653619744429802
5480.0 0.9772069197631177
5481.0 0.9780079596463255
5482.0 0.9759538201177653
5483.0 0.9716676867562043
5484.0 0.960461068064473
5485.0 0.9725979123272828
5486.0 0.9675283338297318
5487.0 0.9751086702801617
5488.0 0.9634008863828163
5489.0 0.9606246080639472
5490.0 0.9640155209659061
5491.0 0.9663918267037838
5492.0 0.9638487804768336
5493.0 0.9737445989520793
5494.0 0.9604798079588213
5495.0 0.9516298103525443
5496.0 0.9522794144299134
5497.0 0.95610434744289
5498.0 0.9662202224621055
5499.0 0.9610807401109074
5500.0 0.950808000412788
5501.0 0.9560299307276143
5502.0 0.9382122189392141
5503.0 0.9384450594179314
5504.0 0.9441191007591183
5505.0 0.9517954084954576
5506.0 0.9548472252371614
5507.0 0.9646167342562778
5508.0 0.9497091272102336
5509.0 0.951771559934078
5510.0 0.9502431690389569
5511.0 0.9426194865234786
5512.0 0.9376172305386161
5513.0 0.9500422845873265
5514.0 0.9502859549084157
5515.0 0.9644190622221605
5516.0 0.9671116545812286
5517.0 0.9632290541568095
5518.0 0.9611625118593841
5519.0 0.9639330788238516
5520.0 0.9607175004951195
5521.0 0.9611787391108553
5522.0 0.9619302492080012
5523.0 0.9607864672113318
5524.0 0.9589685749051741
5525.0 0.954938411873313
5526.0 0.9583599129895422
5527.0 0.9519912376175155
5528.0 0.9569709310906038
5529.0 0.9581397662811348
5530.0 0.9528574856234661
5531.0 0.9478107003531238
5532.0 0.9542278859741732
5533.0 0.9466251897728813
5534.0 0.9397198907834557
5535.0 0.9429255402295645
5536.0 0.9467462688490185
5537.0 0.9425773262082192
5538.0 0.9430028144664601
5539.0 0.9348800949591481
5540.0 0.9454969714939858
5541.0 0.945838544145777
5542.0 0.938260166856406
5543.0 0.9452271356102726
5544.0 0.9596735893917643
5545.0 0.9603663199147825
5546.0 0.9664478501441917
5547.0 0.9569116811676677
